r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
234377;142987;Actual;Dolnośląskie;;Czerniawa-zdrój;59-885;05.05.2018 20:53;1
234761;142987;Declared;Dolnośląskie;;POBIEDNA POLSKA;59-814;07.05.2018 10:02;75
234376;142986;Actual;Mazowieckie;;Warszawa;02-353;05.05.2018 20:39;1
234764;142986;Declared;Podkarpackie;;NOWA DĘBA;39-460;07.05.2018 10:02;75
254608;156317;Actual;Śląskie;;Wodzisław Śląski;44-307;15.06.2018 16:54;1
254614;156317;Declared;Śląskie;;Polska;44-300;15.06.2018 17:14;29
234386;142996;Actual;świętokrzyskie;;Piekoszów;26-065;05.05.2018 22:54;1
234672;142996;Declared;Świętokrzyskie;;ŁAZISKA POLSKA;26-065;07.05.2018 09:21;75
234379;142989;Actual;Pomorskie;;Kartuzy;83-300;05.05.2018 21:13;1
254607;156316;Actual;Zachodniopomorskie;;Koszalin;75-257;15.06.2018 16:53;1
254616;156316;Declared;Zachodniopomorskie;;Polska;75-257;15.06.2018 17:14;29
254611;156320;Actual;Kujawsko-pomorskie;;Toruń;87-100;15.06.2018 17:13;1
240894;147282;Actual;śląskie;;Pilchowice;44-145;17.05.2018 16:01;1
240897;147282;Declared;Śląskie;;PILCHOWICE PILCHOWICE;44-145;17.05.2018 16:05;75
234383;142993;Actual;Warmińsko-mazurskie;;Mrągowo;11-700;05.05.2018 21:54;1
234577;142993;Declared;Warmińsko-mazurskie;;MRĄGOWO POLSKA;11-700;07.05.2018 08:43;75
254610;156319;Actual;lubuskie;;Witnica;66-460;15.06.2018 17:03;1
254617;156319;Declared;Lubuskie;;Polska;66-460;15.06.2018 17:14;29
234381;142991;Actual;Lubelskie;;Lublin;20-470;05.05.2018 21:47;1
234652;142991;Declared;Lubelskie;;Lublin;20-470;07.05.2018 09:09;45
247017;151436;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;70-130;29.05.2018 14:37;75
247015;151436;Actual;zachodniopomorskie;;Szczecin;70-130;29.05.2018 14:33;1
254615;156318;Declared;Wielkopolskie;;Szczytniki;62-862;15.06.2018 17:14;109
254609;156318;Actual;Wielkopolskie;;Szczytniki;62-862;15.06.2018 16:59;109
240899;147284;Actual;mazowieckie;;Marki;05-270;17.05.2018 16:07;1
236413;144230;Actual;wielkopolskie;;Kalisz;62-800;09.05.2018 18:47;1
234385;142995;Actual;Dolnośląskie;;Zgorzelec;59-900;05.05.2018 22:47;1
240910;147294;Actual;śląskie;;Jastrzębie-Zdrój;44-335;17.05.2018 16:16;1
240926;147294;Declared;Śląskie;;JASTRZĘBIE-ZDRÓJ Polska (PL);44-335;17.05.2018 16:43;75
234388;142998;Actual;wielkopolskie;;Lisków;62-850;05.05.2018 22:56;1
234667;142998;Declared;Wielkopolskie;;Polska;62-850;07.05.2018 09:19;75
234389;143002;Actual;łódzkie;;Łódź;93-286;05.05.2018 22:57;1
234666;143002;Declared;Łódzkie;;ŁÓDŹ POLSKA;93-286;07.05.2018 09:18;75
240919;147299;Actual;Mazowieckie;;Radom;26-600;17.05.2018 16:36;1
240934;147299;Declared;;;RADOM RADOM;26-600;17.05.2018 16:59;75
234392;143006;Actual;mazowieckie;;Warszawa;01-188;05.05.2018 23:46;1
234665;143006;Declared;Mazowieckie;;WARSZAWA POLSKA;01-188;07.05.2018 09:17;75
234391;143005;Actual;małopolskie;;Bolesław;32-329;05.05.2018 23:25;1
234759;143005;Declared;Małopolskie;;Polska;32-329;07.05.2018 10:00;75
240904;147288;Actual;Świętokrzyskie;;Chęciny;26-060;17.05.2018 16:12;1
240912;147288;Declared;Świętokrzyskie;;CHĘCINY POLSKA;26-060;17.05.2018 16:17;75
254618;156321;Actual;Małopolskie;;Bobowa;38-350;15.06.2018 17:16;1
240913;147291;Declared;Mazowieckie;;MAKÓW MAZOWIECKI;06-200;17.05.2018 16:18;75
240907;147291;Actual;Mazowieckie ;;Maków Mazowiecki ;06-200;17.05.2018 16:14;1
240908;147292;Actual;dolnośląskie;;Wrocław;50-306;17.05.2018 16:15;1
240909;147293;Actual;pomorskie;;Wejherowo;84-200;17.05.2018 16:15;1
240903;147287;Declared;Pomorskie;;Miastko;77-200;17.05.2018 16:11;45
240901;147287;Actual;Pomorskie;;Kraków;30-602;17.05.2018 16:09;45
240937;147305;Declared;Mazowieckie;;Warszawa;01-423;17.05.2018 17:04;75
240933;147305;Actual;Mazowieckie;;Warszawa;01-423;17.05.2018 16:57;1
254636;156330;Actual;opolskie;;Opole;45-037;15.06.2018 17:45;1
234396;143010;Actual;wielkopolskie;;Poznań;61-873;06.05.2018 01:48;1
234398;143012;Actual;Zachodniopomorskie;;Połczyn-Zdrój;78-320;06.05.2018 04:48;1
234636;143012;Declared;Zachodniopomorskie;;POŁCZYN-ZDRÓJ;78-320;07.05.2018 09:01;75
234397;143011;Actual;Zachodniopomorskie;;Szczecin;70-382;06.05.2018 03:59;1
234611;143011;Declared;Lubelskie;;HRUBIESZOW POLSKA;22-500;07.05.2018 08:47;75
254499;156247;Actual;dolnośląskie;;Legnica;59-220;15.06.2018 14:00;1
254620;156247;Declared;Dolnośląskie;;legnica;59-220;15.06.2018 17:22;29
234399;143013;Actual;Zachodniopomorskie;;Świdwin;78-300;06.05.2018 06:00;1
234657;143013;Declared;Zachodniopomorskie;;SMARDZKO;78-300;07.05.2018 09:11;75
254438;156203;Actual;małopolskie;;Kraków;31-905;15.06.2018 12:00;1
254622;156203;Declared;Małopolskie;;kraków;31-907;15.06.2018 17:22;29
234401;143015;Actual;Zachodniopomorskie;;Dolice;73-115;06.05.2018 08:21;1
234720;143015;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;71-434;07.05.2018 09:42;75
234400;143014;Actual;Wielkopolskie;;Krzymów;62-513;06.05.2018 07:27;45
234600;143014;Declared;Wielkopolskie;;Krzymów;62-513;07.05.2018 08:45;45
259486;159671;Actual;Dolnośląskie;;Bolesławiec;59-700;26.06.2018 17:10;1
260060;159671;Declared;;;0 BOLESŁAWIEC 59-700 BOLESŁAWIEC BOLESŁAWIEC;12-202;27.06.2018 16:42;75
234403;143017;Actual;małopolskie;;Nowy Sącz;33-300;06.05.2018 08:38;1
234661;143017;Declared;Małopolskie;;POLNA;33-331;07.05.2018 09:16;75
237001;144608;Actual;Mazowieckie;;Błonie;05-870;10.05.2018 19:37;1
254631;144608;Declared;Mazowieckie;;BIENIEWICE POLSKA;05-870;15.06.2018 17:38;29
254623;156323;Actual;lubuskie;;Gubin;66-620;15.06.2018 17:25;1
254628;156323;Declared;Lubuskie;;GUBIN;66-620;15.06.2018 17:38;29
234402;143016;Actual;łódzkie;;Łódź;92-512;06.05.2018 08:27;1
234584;143016;Declared;Łódzkie;;ŁÓDŹ POLSKA;92-512;07.05.2018 08:44;75
254626;156326;Actual;lubelskie;;Lublin;20-616;15.06.2018 17:33;1
238985;145946;Actual;śląskie;;Piekary Śląskie;41-940;15.05.2018 00:27;42
239024;145946;Declared;Śląskie;;Piekary Śląskie;41-949;15.05.2018 08:51;42
254627;156327;Actual;Mazowieckie ;;Radom;26-600;15.06.2018 17:36;1
234404;143018;Actual;warmińsko-mazurskie;;Pisz;12-200;06.05.2018 08:53;1
234406;143020;Actual;kujawsko-pomorskie;;Włocławek;87-800;06.05.2018 09:15;1
234713;143020;Declared;Kujawsko-pomorskie;;WŁOCŁAWEK POLSKA;87-800;07.05.2018 09:38;75
246605;151166;Actual;pomorskie;;Kępice;77-230;28.05.2018 20:53;1
247007;151166;Declared;Pomorskie;;Kępice;77-230;29.05.2018 14:30;62
240784;147186;Declared;Dolnośląskie;;PRZYŁĘK;57-256;17.05.2018 13:35;75
240730;147186;Declared;dolnośląskie;;Bardo;57-256;17.05.2018 12:33;80
240915;147297;Actual;Podkarpackie;;Przemyśl;37-700;17.05.2018 16:28;1
240920;147300;Actual;łódzkie;;Rozprza;97-340;17.05.2018 16:37;1
240928;147300;Declared;Łódzkie;;ROZPRZA POLSKA;97-340;17.05.2018 16:45;75
240921;147301;Actual;Łódzkie;;Rawa Mazowiecka;96-200;17.05.2018 16:37;1
240944;147301;Declared;Łódzkie;;RAWA MAZOWIECKA POLSKA;96-200;17.05.2018 17:21;75
240950;147304;Declared;Lubelskie;;jastków;21-002;17.05.2018 17:28;75
240932;147304;Actual;lubelskie;;Jastków;21-002;17.05.2018 16:52;1
240956;147313;Declared;Podkarpackie;;TARNOBRZEG POLSKA;39-400;17.05.2018 17:36;75
240951;147313;Actual;podkarpackie;;Tarnobrzeg;39-400;17.05.2018 17:28;1
240905;147289;Actual;Warmińsko-mazurskie;;Olsztyn;10-280;17.05.2018 16:13;1
240923;147289;Declared;Warmińsko-mazurskie;;olsztyn;10-280;17.05.2018 16:38;75
240916;147298;Actual;wielkopolskie;;Kościan;64-000;17.05.2018 16:31;1
240927;147298;Declared;Wielkopolskie;;KOŚCIAN;64-000;17.05.2018 16:44;75
240924;147302;Actual;małopolskie;;Kraków;31-476;17.05.2018 16:41;1
240930;147302;Declared;Małopolskie;;KRAKÓW POLSKA;31-476;17.05.2018 16:48;75
254635;156329;Declared;Małopolskie;;JAWISZOWICE POLSKA;32-626;15.06.2018 17:44;29
254633;156329;Actual;Małopolskie;;Brzeszcze;32-620;15.06.2018 17:40;1
254585;156293;Actual;dolnośląskie;;Wrocław;52-314;15.06.2018 16:20;1
254600;156293;Declared;Warmińsko-mazurskie;;Wrocław;10-201;15.06.2018 16:31;42
261521;160941;Actual;dolnośląskie;;Wałbrzych;58-309;30.06.2018 15:08;1
262325;160941;Declared;Warmińsko-mazurskie;;5 WAŁBRZYCH 58-309 WAŁBRZYCH WAŁBRZYCH;10-202;02.07.2018 17:51;25
234405;143019;Actual;dolnośląskie;;Wrocław;51-313;06.05.2018 08:56;1
234756;143019;Declared;Dolnośląskie;;Głogów;67-200;07.05.2018 10:00;62
254634;156328;Declared;Dolnośląskie;;WROCŁAW Polska - PL;50-252;15.06.2018 17:44;29
254632;156328;Actual;Dolnośląskie;;Wrocław;50-252;15.06.2018 17:39;1
240931;147303;Declared;Lubelskie;;LUBLIN;20-601;17.05.2018 16:49;45
240929;147303;Actual;lubelskie;;Lublin;20-601;17.05.2018 16:47;1
247021;151439;Actual;śląskie;;Świętochłowice;41-600;29.05.2018 14:38;1
247020;151438;Actual;Łódzkie;;Konstantynów Łódzki;95-050;29.05.2018 14:37;88
247024;151438;Declared;Łódzkie;;KONSTANTYNÓW ŁÓDZKI POLSKA;95-050;29.05.2018 14:44;88
247012;151426;Declared;;;Radom;26-600;29.05.2018 14:31;62
246991;151426;Actual;Mazowieckie;;Radom;26-600;29.05.2018 14:01;62
247036;151444;Declared;Zachodniopomorskie;;KOSZALIN POLSKA;75-020;29.05.2018 15:05;75
247032;151444;Actual;Zachodniopomorskie;;Koszalin;75-020;29.05.2018 15:02;1
233223;142178;Actual;śląskie;;Jaworzno;43-600;04.05.2018 05:25;1
234556;143022;Declared;Dolnośląskie;;Miłkowice;59-222;07.05.2018 08:29;45
234408;143022;Actual;Dolnośląskie;;Miłkowice;59-222;06.05.2018 09:39;45
238492;145580;Declared;Mazowieckie;;Ząbki;05-091;14.05.2018 12:02;107
238479;145580;Actual;mazowieckie;;Ząbki;05-091;14.05.2018 11:44;1
249245;152945;Declared;Łódzkie;;Rogów;95-063;04.06.2018 12:19;88
249233;152945;Actual;mazowieckie;;Warszawa;00-809;04.06.2018 11:56;88
234409;143023;Actual;Małopolskie;;Kraków;31-271;06.05.2018 09:57;1
234776;143023;Declared;Małopolskie;;kraków POLSKA;31-271;07.05.2018 10:10;75
234411;143025;Actual;Pomorskie;;Kołczygłowy;77-140;06.05.2018 10:17;1
234740;143025;Declared;Pomorskie;;KOŁCZYGŁOWY POLSKA;77-140;07.05.2018 09:52;75
246938;151380;Actual;pomorskie;;Potęgowo;76-230;29.05.2018 13:06;1
247023;151380;Declared;;;Potęgowo;76-230;29.05.2018 14:41;62
234415;143029;Actual;Mazowieckie;;Płock;09-402;06.05.2018 10:38;1
235977;143029;Declared;Mazowieckie;;płock pl;09-402;09.05.2018 08:54;75
240935;147306;Actual;Dolnośląskie;;Wałbrzych;58-300;17.05.2018 17:02;1
240939;147306;Declared;Dolnośląskie;;WAŁBRZYCH;58-300;17.05.2018 17:07;75
234413;143027;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-536;06.05.2018 10:35;1
234417;143034;Actual;ŚLĄSKIE ;;Zabrze;41-800;06.05.2018 10:44;45
234805;143034;Declared;Śląskie;;GLIWICE;44-100;07.05.2018 10:49;45
234426;143043;Actual;Kujawsko-pomorskie;;Grudziądz;86-300;06.05.2018 11:16;1
290346;143033;Declared;Łódzkie;;PIOTRKÓW TRYBUNALSKI POLSKA;97-300;27.08.2018 17:48;25
234416;143033;Actual;Łódzkie;;Piotrków Trybunalski;97-300;06.05.2018 10:41;1
247018;151437;Actual;mazowieckie;;Warszawa;02-972;29.05.2018 14:37;1
247025;151437;Declared;Mazowieckie;;WARSZAWA WARSZAWA;02-972;29.05.2018 14:44;75
234428;143045;Actual;Kujawsko-pomorskie;;Toruń;87-100;06.05.2018 11:34;1
234728;143045;Declared;Kujawsko-pomorskie;;WŁOCŁAWEK POLSKA;87-800;07.05.2018 09:45;75
254637;156331;Actual;małopolskie;;Kraków;30-504;15.06.2018 17:51;1
254639;156331;Declared;Małopolskie;;KRAKÓW;30-206;15.06.2018 18:07;29
245795;150704;Actual;dolnośląskie;;Wrocław;54-514;27.05.2018 15:42;1
247006;150704;Declared;Dolnośląskie;;STOLEC;57-200;29.05.2018 14:27;42
234419;143036;Actual;Wielkopolskie;;Dzierzbin-Kolonia;62-831;06.05.2018 10:49;45
234706;143036;Declared;Wielkopolskie;;DZIERZBIN-KOLONIA;62-831;07.05.2018 09:35;75
254638;156332;Actual;Lubuskie;;Międzyrzecz;66-300;15.06.2018 17:58;1
254640;156332;Declared;Lubuskie;;Polska;68-132;15.06.2018 18:07;29
234432;143049;Actual;Podlaskie;;Łapy;18-100;06.05.2018 11:53;1
234599;143049;Declared;Podlaskie;;UHOWO ŁAPY;18-100;07.05.2018 08:45;75
234421;143038;Actual;Śląskie;;Jaworzno;43-600;06.05.2018 11:08;1
234762;143038;Declared;Śląskie;;JAWORZNO;43-600;07.05.2018 10:02;75
234425;143042;Actual;Opolskie;;Prudnik;48-200;06.05.2018 11:12;1
234430;143047;Actual;mazowieckie;;Tłuszcz;05-240;06.05.2018 11:46;1
234423;143040;Actual;śląskie;;Czerwionka-Leszczyny;44-238;06.05.2018 11:11;1
234620;143040;Declared;Śląskie;;Polska;44-238;07.05.2018 08:50;75
234422;143039;Actual;warmińsko-mazurskie;;Elbląg;82-300;06.05.2018 11:10;1
234884;143039;Declared;Warmińsko-mazurskie;;elbląg;82-300;07.05.2018 11:51;15
234437;143054;Actual;śląskie;;Ruda Śląska;41-706;06.05.2018 12:41;1
254624;156324;Actual;mazowieckie;;Sońsk;06-440;15.06.2018 17:25;1
254629;156324;Declared;Mazowieckie;;GĄSOCIN;06-440;15.06.2018 17:38;90
234433;143050;Actual;Łódzkie;;Czarnożyły;98-310;06.05.2018 12:02;1
259940;159967;Actual;Mazowieckie;;Warszawa;00-544;27.06.2018 14:04;1
259948;159967;Declared;Mazowieckie;;MILANÓWEK POLSKA;05-822;27.06.2018 14:18;75
234434;143051;Actual;małopolskie;;Kraków;31-621;06.05.2018 12:13;1
234444;143061;Actual;podkarpackie;;Stepina;38-125;06.05.2018 13:33;1
240431;146984;Actual;łódzkie;;Ozorków;95-035;16.05.2018 20:40;1
240575;146984;Declared;Łódzkie;;OZORKÓW;95-035;17.05.2018 09:25;79
240941;147308;Actual;Dolnośląskie;;Legnica;59-220;17.05.2018 17:12;1
245737;150632;Actual;Lubelskie;;Warszawa;03-982;27.05.2018 09:08;62
246095;150632;Declared;Lubelskie;;Zamość;22-400;28.05.2018 10:09;62
234435;143052;Actual;pomorskie;;Gdańsk;80-180;06.05.2018 12:18;1
234436;143053;Actual;Śląskie;;Knurów;44-196;06.05.2018 12:22;1
234722;143053;Declared;Śląskie;;KNURÓW POLSKA;44-193;07.05.2018 09:42;75
240948;147312;Actual;śląskie;;Tworóg;42-690;17.05.2018 17:25;1
240955;147312;Declared;Śląskie;;TWORÓG;42-690;17.05.2018 17:35;45
240963;147318;Actual;Kujawsko-pomorskie;;Drzycim;86-140;17.05.2018 17:47;1
240972;147318;Declared;Kujawsko-pomorskie;;gródek;86-140;17.05.2018 18:03;75
240943;147309;Actual;Łódzkie;;Strzelce Wielkie;98-337;17.05.2018 17:20;1
240945;147309;Declared;Śląskie;;BYTOM;41-933;17.05.2018 17:23;45
254642;156334;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-391;15.06.2018 18:34;1
254645;156334;Declared;Kujawsko-pomorskie;;BYDGOSZCZ POLSKA;85-391;15.06.2018 18:42;29
254646;156335;Actual;zachodniopomorskie;;Lipiany;74-240;15.06.2018 18:43;1
254648;156336;Actual;śląskie;;Chudow;44-177;15.06.2018 19:17;1
234440;143057;Actual;świętokrzyskie;;Starachowice;27-200;06.05.2018 13:12;1
234859;143057;Declared;Świętokrzyskie;;starachowice;27-200;07.05.2018 11:26;75
247038;151448;Actual;łódzkie;;Piotrków Trybunalski;97-300;29.05.2018 15:07;1
247048;151448;Declared;Podkarpackie;;Polska;39-200;29.05.2018 15:18;75
247026;151440;Actual;kujawsko-pomorskie;;Golub-Dobrzyń;87-400;29.05.2018 14:49;1
247029;151440;Declared;Kujawsko-pomorskie;;GOLUB-DOBRZYŃ POLSKA;87-400;29.05.2018 14:57;75
234439;143056;Actual;zachodniopomorskie;;Wałcz;78-600;06.05.2018 13:06;1
234777;143056;Declared;Zachodniopomorskie;;WAŁCZ;78-600;07.05.2018 10:13;75
234438;143055;Actual;śląskie;;Bytom;41-902;06.05.2018 13:05;1
234785;143055;Declared;Śląskie;;BYTOM BYTOM;41-902;07.05.2018 10:20;75
234442;143059;Actual;śląskie;;Miedźno;42-120;06.05.2018 13:18;1
232826;141760;Declared;Śląskie;;CIĘCINA;34-350;02.05.2018 13:33;15
232812;141760;Actual;śląskie;;Węgierska Górka;34-350;02.05.2018 13:18;1
234441;143058;Actual;pomorskie;;Chojnice;89-600;06.05.2018 13:17;1
234726;143058;Declared;Pomorskie;;CHOJNICE CHOJNICE;89-600;07.05.2018 09:44;75
240949;147310;Declared;Lubelskie;;LEŚNA PODLASKA LEŚNA PODLASKA;21-542;17.05.2018 17:26;75
240946;147310;Actual;Lubelskie;;Leśna Podlaska;21-542;17.05.2018 17:23;1
234445;143064;Actual;Warmińsko-mazurskie;;Elbląg;82-300;06.05.2018 13:35;1
234718;143064;Declared;Warmińsko-mazurskie;;Polska;82-300;07.05.2018 09:40;75
234448;143069;Actual;kujawsko-pomorskie;;Bydgoszcz;85-127;06.05.2018 13:45;1
234446;143067;Actual;Śląskie;;Bobrowniki;42-595;06.05.2018 13:36;1
234453;143074;Actual;Dolnośląskie;;Oleśnica;56-400;06.05.2018 14:09;1
234712;143074;Declared;Dolnośląskie;;BOGUSZYCE;56-400;07.05.2018 09:38;75
234449;143070;Actual;Warmińsko-mazurskie;;Elbląg;82-300;06.05.2018 13:46;1
234450;143071;Actual;Łódzkie;;Łódź;93-266;06.05.2018 13:47;1
234711;143071;Declared;Łódzkie;;ŁÓDŹ POLSKA;93-569;07.05.2018 09:38;75
234447;143068;Actual;Dolnośląskie;;Strzegom;58-150;06.05.2018 13:44;1
234719;143068;Declared;Dolnośląskie;;STRZEGOM;58-150;07.05.2018 09:41;75
240954;147311;Declared;Dolnośląskie;;DZIERŻONIÓW;58-200;17.05.2018 17:35;75
240947;147311;Actual;Dolnośląskie;;Dzierżoniów;58-200;17.05.2018 17:25;1
234457;143080;Actual;dolnośląskie;;Wrocław;51-167;06.05.2018 14:54;1
234860;143080;Declared;Dolnośląskie;;wrocław;51-531;07.05.2018 11:26;75
234451;143072;Actual;dolnośląskie;;Wrocław;54-238;06.05.2018 13:52;1
234709;143072;Declared;Dolnośląskie;;WROCŁAW POLSKA;54-238;07.05.2018 09:37;75
234454;143075;Actual;mazowieckie;;Warszawa;02-495;06.05.2018 14:30;1
234765;143075;Declared;Mazowieckie;;WARSZAWA POLSKA;02-495;07.05.2018 10:03;15
234462;143085;Actual;śląskie;;Miedźno;42-120;06.05.2018 15:21;1
234702;143085;Declared;Śląskie;;MIEDŹNO;42-120;07.05.2018 09:33;75
234476;143099;Actual;łódzkie;;Łódź;93-102;06.05.2018 16:43;1
234485;143108;Actual;podlaskie;;Grajewo;19-200;06.05.2018 17:34;1
234455;143076;Actual;dolnośląskie;;Wrocław;54-239;06.05.2018 14:31;1
234703;143076;Declared;Wielkopolskie;;PRZYBYSŁAWICE;63-440;07.05.2018 09:34;75
234458;143081;Actual;Mazowieckie;;Piaseczno;05-500;06.05.2018 14:56;1
238332;143081;Declared;Mazowieckie;;PIASECZNO POLSKA;05-500;14.05.2018 09:56;75
234456;143077;Actual;lubelskie;;Łuków;21-400;06.05.2018 14:43;1
234460;143083;Actual;zachodniopomorskie;;Sianów;76-004;06.05.2018 15:13;1
234468;143091;Actual;Mazowieckie;;Warszawa;00-026;06.05.2018 15:55;1
234696;143091;Declared;Mazowieckie;;WARSZAWA Polska - PL;02-679;07.05.2018 09:31;75
247381;151689;Actual;Małopolskie;;Kalwaria Zebrzydowska;34-130;30.05.2018 09:58;1
247389;151689;Declared;Małopolskie;;kalwaria zebrzydowskpl;34-130;30.05.2018 10:14;25
240953;147315;Actual;mazowieckie;;Warszawa;02-691;17.05.2018 17:33;1
240958;147315;Declared;Mazowieckie;;WARSZAWA WARSZAWA;02-691;17.05.2018 17:36;75
234470;143093;Actual;Śląskie;;Imielin;41-407;06.05.2018 16:02;1
234572;143093;Declared;Śląskie;;IMIELIN POLSKA;41-407;07.05.2018 08:41;75
234459;143082;Actual;mazowieckie;;Grodzisk Mazowiecki;05-825;06.05.2018 15:12;1
248710;143082;Declared;Warmińsko-mazurskie;;3 GRODZISK MAZOWIECKI 05-825 GRODZISK MAZOWIECKI GRODZISK MAZOWIECKI;10-202;02.06.2018 14:25;75
234467;143090;Actual;opolskie;;Baborow;48-120;06.05.2018 15:46;1
234466;143089;Actual;Warmińsko-mazurskie;;Frombork;14-530;06.05.2018 15:39;1
234778;143089;Declared;Warmińsko-mazurskie;;FROMBORK Warmińsko-Mazurskie Polska;14-530;07.05.2018 10:14;75
234461;143084;Actual;mazowieckie;;Warszawa;01-452;06.05.2018 15:17;1
234714;143084;Declared;Mazowieckie;;Warszawa;01-452;07.05.2018 09:38;62
234519;143146;Actual;warmińsko-mazurskie;;Stawiguda;11-034;06.05.2018 22:12;1
234622;143146;Declared;Warmińsko-mazurskie;;STAWIGUDA;11-034;07.05.2018 08:51;45
234474;143097;Actual;śląskie;;Gliwice;44-102;06.05.2018 16:29;1
234694;143097;Declared;Śląskie;;Polska;44-102;07.05.2018 09:30;75
234478;143101;Actual;mazowieckie;;Sulejówek;05-070;06.05.2018 17:03;1
234746;143101;Declared;Mazowieckie;;STRYJKI POLSKA;05-240;07.05.2018 09:57;75
234472;143095;Actual;Wielkopolskie;;Ryczywół;64-630;06.05.2018 16:20;1
234579;143095;Declared;Wielkopolskie;;gorzewo;64-630;07.05.2018 08:43;75
234473;143096;Actual;mazowieckie;;Radom;26-600;06.05.2018 16:21;1
234695;143096;Declared;Mazowieckie;;RADOM POLSKA;26-604;07.05.2018 09:31;75
240399;146960;Declared;Śląskie;;Katowice;40-534;16.05.2018 19:03;15
240405;146960;Declared;Śląskie;;BIELSKO-BIAŁA POLSKA;43-300;16.05.2018 19:19;75
247030;151442;Actual;Warmińsko-mazurskie;;Olsztynek;11-015;29.05.2018 14:58;1
240959;147316;Actual;Warmińsko-mazurskie;;Gołdap;19-500;17.05.2018 17:40;1
240960;147316;Declared;Warmińsko-mazurskie;;GOŁDAP POLSKA;19-500;17.05.2018 17:43;75
234483;143106;Actual;Śląskie;;Zabrze;41-816;06.05.2018 17:22;62
234699;143106;Declared;Śląskie;;Zabrze;41-806;07.05.2018 09:32;15
254650;156337;Actual;śląskie;;Miedźna;43-225;15.06.2018 19:19;1
254653;156337;Declared;Śląskie;;Wola K. Pszczyny;43-225;15.06.2018 19:52;29
234484;143107;Actual;wielkopolskie;;Piła;64-920;06.05.2018 17:29;1
234480;143103;Actual;świętokrzyskie;;Skarżysko Kamienna ;26-110;06.05.2018 17:09;1
234780;143103;Declared;Świętokrzyskie;;SKARŻYSKO-KAMIENNA Polska (PL);26-110;07.05.2018 10:14;75
240964;147319;Actual;mazowieckie;;Góra Kalwaria;05-530;17.05.2018 17:48;1
240968;147319;Declared;Mazowieckie;;KRZAKI CZAPLINKOWSKIE;05-530;17.05.2018 17:56;45
247031;151443;Actual;Świętokrzyskie;;Kielce;25-311;29.05.2018 15:00;1
247049;151443;Declared;Świętokrzyskie;;Polska;25-311;29.05.2018 15:18;75
234488;143111;Actual;wielkopolskie;;Oborniki;64-600;06.05.2018 18:02;1
234580;143111;Declared;Wielkopolskie;;Oborniki;64-600;07.05.2018 08:43;62
234490;143113;Actual;Małopolskie;;Kraków;31-358;06.05.2018 18:12;1
234491;143116;Actual;wielkopolskie;;Oborniki;64-600;06.05.2018 18:17;1
234700;143116;Declared;Wielkopolskie;;OBORNIKI POLSKA;64-600;07.05.2018 09:32;75
234504;143129;Actual;Wielkopolskie;;Piła;64-920;06.05.2018 19:41;1
234630;143129;Declared;Wielkopolskie;;PIŁA POLSKA;64-920;07.05.2018 08:59;75
234494;143119;Actual;zachodniopomorskie;;Kołobrzeg;78-100;06.05.2018 18:38;1
234623;143119;Declared;Zachodniopomorskie;;kołobrze g;78-100;07.05.2018 08:51;75
234492;143117;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-324;06.05.2018 18:26;1
234669;143117;Declared;Kujawsko-pomorskie;;BYDGOSZCZ POLSKA;85-324;07.05.2018 09:20;75
234502;143127;Actual;dolnośląskie;;Wrocław;50-314;06.05.2018 19:36;1
234692;143127;Declared;Dolnośląskie;;POLKOWICE;59-100;07.05.2018 09:30;75
234493;143118;Declared;opolskie;;Paczków;48-370;06.05.2018 18:30;15
234594;143118;Declared;Opolskie;;PACZKÓW PACZKÓW;48-370;07.05.2018 08:45;75
234495;143120;Actual;Dolnośląskie;;Wrocław;52-428;06.05.2018 18:45;1
234856;143120;Declared;Wielkopolskie;;włoszakowice pl;64-140;07.05.2018 11:26;75
234497;143122;Actual;wielkopolskie;;Kalisz;62-800;06.05.2018 19:20;1
234635;143122;Declared;Wielkopolskie;;KALISZ Polska - PL;62-800;07.05.2018 09:00;75
247076;151453;Declared;;;Ostrołęka;07-410;29.05.2018 15:57;62
247043;151453;Actual;mazowieckie;;Ostrołęka;07-410;29.05.2018 15:13;1
234500;143125;Actual;Dolnośląskie;;Świdnica;58-100;06.05.2018 19:33;1
234641;143125;Declared;Dolnośląskie;;ŚWIDNICA ŚLĄSKA POLSKA;58-100;07.05.2018 09:04;75
247035;151446;Actual;kujawsko-pomorskie;;Toruń;87-100;29.05.2018 15:05;1
234503;143128;Actual;Slaskie;;Częstochowa;42-200;06.05.2018 19:37;45
234592;143128;Declared;Śląskie;;MYKANÓW;42-233;07.05.2018 08:45;45
234501;143126;Actual;Wielkopolskie;;Polajewo;64-170;06.05.2018 19:35;1
234642;143126;Declared;Wielkopolskie;;KROSIN;64-710;07.05.2018 09:05;75
234505;143132;Actual;opolskie;;Grodków;49-200;06.05.2018 19:46;1
234510;143137;Actual;świętokrzyskie;;Wojciechowice;27-532;06.05.2018 21:12;1
234590;143137;Declared;Świętokrzyskie;;WOJCIECHOWICE POLSKA;27-532;07.05.2018 08:45;75
