r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
262889;17.05.2018 18:05;FIN_CONFIRMED;147325;45;0
269978;29.05.2018 15:45;FIN_REJECTED;151465;0;0
255711;06.05.2018 19:25;FIN_REJECTED;143123;0;0
302983;26.07.2018 16:17;FIN_REJECTED;143741;29;0
256983;08.05.2018 14:29;FIN_REJECTED;143741;62;0
278884;15.06.2018 10:22;FIN_REJECTED;156160;62;0
262919;17.05.2018 19:01;FIN_REJECTED;147346;45;0
255754;06.05.2018 22:19;FIN_REJECTED;143148;0;0
262922;17.05.2018 19:04;FIN_CONFIRMED;147348;45;0
269980;29.05.2018 15:52;FIN_REJECTED;151467;0;0
262924;17.05.2018 19:07;FIN_REJECTED;147350;0;0
270003;29.05.2018 16:10;FIN_REJECTED;151477;0;0
262925;17.05.2018 19:09;FIN_REJECTED;147351;0;0
265204;22.05.2018 10:51;FIN_REJECTED;147351;0;0
269984;29.05.2018 15:55;FIN_REJECTED;151469;62;0
264830;21.05.2018 17:11;FIN_CONFIRMED;148625;45;0
262923;17.05.2018 19:05;FIN_REJECTED;147349;79;0
260552;14.05.2018 16:07;FIN_REJECTED;145768;42;0
255846;07.05.2018 08:59;FIN_REJECTED;143193;0;0
270025;29.05.2018 16:42;FIN_REJECTED;151484;0;0
255521;05.05.2018 23:56;FIN_REJECTED;143007;0;0
318505;22.08.2018 18:52;FIN_REJECTED;142970;88;0
255475;05.05.2018 18:53;FIN_REJECTED;142970;45;0
255859;07.05.2018 09:09;FIN_REJECTED;143198;0;0
255574;06.05.2018 10:56;FIN_REJECTED;143037;29;0
269988;29.05.2018 16:00;FIN_REJECTED;151471;0;0
269995;29.05.2018 16:06;FIN_REJECTED;151473;1;0
270015;29.05.2018 16:26;FIN_REJECTED;151481;0;0
327575;07.09.2018 08:56;FIN_REJECTED;147356;0;0
262933;17.05.2018 19:20;FIN_REJECTED;147356;0;0
255566;06.05.2018 10:37;FIN_CONFIRMED;143028;45;0
262934;17.05.2018 19:20;FIN_REJECTED;147357;0;0
255590;06.05.2018 11:39;FIN_REJECTED;143046;0;0
262935;17.05.2018 19:21;FIN_REJECTED;147358;1;0
255797;07.05.2018 06:28;FIN_REJECTED;143174;0;0
279302;16.06.2018 10:36;FIN_REJECTED;156349;42;0
262941;17.05.2018 19:29;FIN_REJECTED;147369;1;0
262942;17.05.2018 19:31;FIN_REJECTED;147373;0;0
262943;17.05.2018 19:37;FIN_REJECTED;147374;0;0
262945;17.05.2018 19:38;FIN_REJECTED;147375;42;0
268173;26.05.2018 09:27;FIN_REJECTED;147375;0;0
255838;07.05.2018 08:49;FIN_REJECTED;143189;0;0
262429;17.05.2018 07:39;FIN_CONFIRMED;147057;42;0
279228;15.06.2018 18:27;FIN_REJECTED;156333;42;0
262964;17.05.2018 20:12;FIN_REJECTED;147386;42;0
262963;17.05.2018 20:10;FIN_REJECTED;147385;0;0
262958;17.05.2018 20:01;FIN_REJECTED;147382;45;0
262952;17.05.2018 19:48;FIN_REJECTED;147379;0;0
262966;17.05.2018 20:16;FIN_REJECTED;147388;45;0
262971;17.05.2018 20:25;FIN_REJECTED;147391;0;0
255844;07.05.2018 08:57;FIN_REJECTED;143191;29;0
262965;17.05.2018 20:15;FIN_REJECTED;147387;0;0
317163;21.08.2018 11:47;FIN_CONFIRMED;152060;0;1
302051;25.07.2018 13:52;FIN_CONFIRMED;152060;79;0
271244;31.05.2018 17:58;FIN_REJECTED;152060;0;0
304108;29.07.2018 07:30;FIN_REJECTED;143192;0;0
255845;07.05.2018 08:58;FIN_REJECTED;143192;0;0
255903;07.05.2018 09:56;FIN_REJECTED;143218;0;0
310233;08.08.2018 20:52;FIN_REJECTED;143214;0;0
255895;07.05.2018 09:47;FIN_REJECTED;143214;0;0
269994;29.05.2018 16:05;FIN_REJECTED;151472;0;0
262968;17.05.2018 20:16;FIN_REJECTED;147390;0;0
255899;07.05.2018 09:50;FIN_REJECTED;143216;29;0
253367;01.05.2018 13:12;FIN_REJECTED;141400;0;0
349921;20.10.2018 18:33;FIN_CONFIRMED;142919;88;0
255433;05.05.2018 15:59;FIN_REJECTED;142919;0;0
255891;07.05.2018 09:42;FIN_REJECTED;143212;0;0
269996;29.05.2018 16:06;FIN_REJECTED;151475;79;0
257941;09.05.2018 20:14;FIN_REJECTED;144254;42;0
262972;17.05.2018 20:25;FIN_REJECTED;144254;0;0
262973;17.05.2018 20:27;FIN_CONFIRMED;147392;85;0
271822;01.06.2018 17:29;FIN_REJECTED;147403;0;0
262988;17.05.2018 20:58;FIN_REJECTED;147403;0;0
263000;17.05.2018 21:22;FIN_REJECTED;147411;0;0
262974;17.05.2018 20:27;FIN_REJECTED;147393;0;0
308348;06.08.2018 09:35;FIN_CONFIRMED;160805;97;2
304104;29.07.2018 07:06;FIN_CONFIRMED;160805;42;1
287739;29.06.2018 18:04;FIN_CONFIRMED;160805;62;0
269831;29.05.2018 13:29;FIN_CONFIRMED;151404;88;0
287927;30.06.2018 10:54;FIN_CONFIRMED;151404;88;1
255873;07.05.2018 09:21;FIN_REJECTED;143204;0;0
255678;06.05.2018 16:50;FIN_CONFIRMED;143100;29;0
304133;29.07.2018 10:36;FIN_REJECTED;143202;0;0
255869;07.05.2018 09:17;FIN_REJECTED;143202;0;0
262984;17.05.2018 20:44;FIN_REJECTED;147401;0;0
262977;17.05.2018 20:31;FIN_REJECTED;147396;45;0
262985;17.05.2018 20:49;FIN_REJECTED;147402;42;0
263001;17.05.2018 21:23;FIN_REJECTED;147412;0;0
262979;17.05.2018 20:35;FIN_REJECTED;147397;0;0
262982;17.05.2018 20:36;FIN_REJECTED;147400;42;0
264507;21.05.2018 10:58;FIN_REJECTED;147400;45;0
306040;01.08.2018 13:09;FIN_REJECTED;147404;0;0
262989;17.05.2018 20:59;FIN_REJECTED;147404;0;0
262980;17.05.2018 20:35;FIN_REJECTED;147398;0;0
255880;07.05.2018 09:30;FIN_REJECTED;143207;45;0
324529;01.09.2018 11:05;FIN_REJECTED;147405;79;0
304093;29.07.2018 01:48;FIN_REJECTED;147405;0;0
283572;22.06.2018 19:10;FIN_REJECTED;147405;0;0
262990;17.05.2018 21:00;FIN_REJECTED;147405;0;0
351332;24.10.2018 14:29;FIN_CONFIRMED;147407;0;1
349728;20.10.2018 07:44;FIN_CONFIRMED;147407;109;0
262992;17.05.2018 21:02;FIN_REJECTED;147407;42;0
278685;14.06.2018 20:00;FIN_CONFIRMED;143187;0;1
255825;07.05.2018 08:33;FIN_CONFIRMED;143187;15;0
255562;06.05.2018 10:20;FIN_REJECTED;143026;15;0
279320;16.06.2018 12:04;FIN_REJECTED;156351;62;0
255889;07.05.2018 09:42;FIN_REJECTED;143210;0;0
270005;29.05.2018 16:13;FIN_REJECTED;151478;62;0
255658;06.05.2018 15:28;FIN_REJECTED;143086;62;0
255901;07.05.2018 09:53;FIN_CONFIRMED;143217;29;0
255452;05.05.2018 17:05;FIN_REJECTED;142930;0;0
288795;02.07.2018 14:09;FIN_REJECTED;142930;0;0
255724;06.05.2018 19:50;FIN_CONFIRMED;143133;45;0
340751;02.10.2018 11:09;FIN_CONFIRMED;148458;107;4
323455;30.08.2018 13:59;FIN_CONFIRMED;148458;93;3
303273;27.07.2018 08:59;FIN_CONFIRMED;148458;88;2
283631;22.06.2018 21:49;FIN_CONFIRMED;148458;29;1
264595;21.05.2018 12:30;FIN_CONFIRMED;148458;42;0
270016;29.05.2018 16:27;FIN_REJECTED;151482;1;0
262991;17.05.2018 21:01;FIN_REJECTED;147406;0;0
255913;07.05.2018 10:07;FIN_CONFIRMED;143223;29;0
255958;07.05.2018 11:01;FIN_CONFIRMED;143249;29;0
255905;07.05.2018 09:58;FIN_REJECTED;143220;0;0
255946;07.05.2018 10:51;FIN_REJECTED;143238;0;0
281803;20.06.2018 16:31;FIN_CONFIRMED;150143;42;1
267367;25.05.2018 08:11;FIN_CONFIRMED;150143;42;0
255893;07.05.2018 09:44;FIN_REJECTED;143213;0;0
255819;07.05.2018 08:20;FIN_REJECTED;143183;0;0
255914;07.05.2018 10:07;FIN_REJECTED;143224;29;0
255897;07.05.2018 09:49;FIN_REJECTED;143215;0;0
255927;07.05.2018 10:22;FIN_REJECTED;143228;1;0
255488;05.05.2018 19:52;FIN_REJECTED;142978;0;0
255915;07.05.2018 10:08;FIN_REJECTED;143225;0;0
270023;29.05.2018 16:39;FIN_REJECTED;151483;0;0
309767;08.08.2018 09:48;FIN_CONFIRMED;143196;88;1
255855;07.05.2018 09:06;FIN_CONFIRMED;143196;15;0
255876;07.05.2018 09:26;FIN_REJECTED;143205;15;0
255949;07.05.2018 10:52;FIN_REJECTED;143241;0;0
349095;19.10.2018 00:01;FIN_REJECTED;143259;0;0
323547;30.08.2018 15:42;FIN_REJECTED;143259;0;0
255971;07.05.2018 11:15;FIN_REJECTED;143259;0;0
255933;07.05.2018 10:29;FIN_CONFIRMED;143230;29;0
255907;07.05.2018 10:00;FIN_REJECTED;143222;0;0
270027;29.05.2018 16:43;FIN_REJECTED;151485;0;0
255935;07.05.2018 10:34;FIN_REJECTED;143231;45;0
263006;17.05.2018 21:38;FIN_REJECTED;147413;0;0
263011;17.05.2018 21:47;FIN_REJECTED;147417;45;0
263022;17.05.2018 22:13;FIN_REJECTED;147422;42;0
263014;17.05.2018 21:49;FIN_REJECTED;147419;0;0
263024;17.05.2018 22:19;FIN_REJECTED;147424;0;0
263029;17.05.2018 22:41;FIN_REJECTED;147428;0;0
263045;17.05.2018 23:31;FIN_REJECTED;147439;1;0
263042;17.05.2018 23:19;FIN_REJECTED;147438;0;0
263017;17.05.2018 22:00;FIN_REJECTED;147420;45;0
270038;29.05.2018 16:51;FIN_REJECTED;151488;1;0
263026;17.05.2018 22:31;FIN_REJECTED;147426;0;0
300976;23.07.2018 21:37;FIN_REJECTED;143227;0;0
255926;07.05.2018 10:21;FIN_REJECTED;143227;1;0
286218;27.06.2018 14:45;FIN_REJECTED;143227;0;0
288038;30.06.2018 15:14;FIN_REJECTED;143227;0;0
288346;01.07.2018 19:00;FIN_REJECTED;143227;0;0
289426;03.07.2018 13:04;FIN_REJECTED;143227;0;0
255692;06.05.2018 17:44;FIN_REJECTED;143109;29;0
255944;07.05.2018 10:49;FIN_REJECTED;143236;0;0
255867;07.05.2018 09:15;FIN_REJECTED;143200;45;0
283771;23.06.2018 11:25;FIN_REJECTED;143200;79;0
255928;07.05.2018 10:23;FIN_REJECTED;143229;0;0
298740;19.07.2018 16:51;FIN_REJECTED;151489;79;0
270039;29.05.2018 16:51;FIN_REJECTED;151489;62;0
334174;19.09.2018 13:53;FIN_CONFIRMED;143208;79;6
327211;06.09.2018 13:31;FIN_CONFIRMED;143208;100;5
321870;28.08.2018 11:20;FIN_CONFIRMED;143208;93;4
308547;06.08.2018 13:12;FIN_CONFIRMED;143208;100;3
292475;09.07.2018 15:11;FIN_CONFIRMED;143208;93;2
271748;01.06.2018 15:28;FIN_CONFIRMED;143208;62;1
255882;07.05.2018 09:35;FIN_CONFIRMED;143208;45;0
309732;08.08.2018 08:40;FIN_CONFIRMED;143234;0;1
255940;07.05.2018 10:43;FIN_CONFIRMED;143234;45;0
273955;06.06.2018 10:33;FIN_REJECTED;143232;0;0
276611;11.06.2018 18:19;FIN_REJECTED;143232;0;0
278307;14.06.2018 12:09;FIN_REJECTED;143232;0;0
255938;07.05.2018 10:35;FIN_REJECTED;143232;0;0
262503;17.05.2018 09:45;FIN_REJECTED;143232;0;0
255954;07.05.2018 10:59;FIN_REJECTED;143245;0;0
255977;07.05.2018 11:19;FIN_REJECTED;143263;0;0
263040;17.05.2018 23:14;FIN_REJECTED;147436;45;0
267583;25.05.2018 12:51;FIN_REJECTED;147436;79;0
263035;17.05.2018 23:05;FIN_REJECTED;147433;0;0
255489;05.05.2018 20:07;FIN_CONFIRMED;142979;45;0
298353;19.07.2018 10:52;FIN_REJECTED;147437;79;0
263041;17.05.2018 23:18;FIN_REJECTED;147437;0;0
263048;17.05.2018 23:41;FIN_CONFIRMED;147442;79;0
323984;31.08.2018 11:22;FIN_CONFIRMED;143233;0;2
301302;24.07.2018 13:11;FIN_CONFIRMED;143233;0;1
255939;07.05.2018 10:42;FIN_CONFIRMED;143233;15;0
263050;17.05.2018 23:50;FIN_REJECTED;147443;62;0
306043;01.08.2018 13:10;FIN_REJECTED;147445;42;0
275114;08.06.2018 10:31;FIN_REJECTED;147445;0;0
278813;15.06.2018 08:45;FIN_REJECTED;147445;0;0
280046;18.06.2018 12:20;FIN_REJECTED;147445;0;0
263052;17.05.2018 23:57;FIN_REJECTED;147445;0;0
286778;28.06.2018 11:20;FIN_REJECTED;147445;79;0
255945;07.05.2018 10:49;FIN_REJECTED;143237;0;0
292906;10.07.2018 10:59;FIN_REJECTED;147430;0;0
263032;17.05.2018 22:47;FIN_REJECTED;147430;1;0
263047;17.05.2018 23:37;FIN_REJECTED;147441;0;0
255953;07.05.2018 10:56;FIN_REJECTED;143244;0;0
255952;07.05.2018 10:54;FIN_REJECTED;143243;0;0
255957;07.05.2018 11:00;FIN_REJECTED;143248;0;0
255955;07.05.2018 10:59;FIN_REJECTED;143246;29;0
255963;07.05.2018 11:05;FIN_REJECTED;143252;0;0
255975;07.05.2018 11:17;FIN_REJECTED;143262;0;0
263054;17.05.2018 23:58;FIN_REJECTED;147447;0;0
255961;07.05.2018 11:02;FIN_REJECTED;143250;0;0
265179;22.05.2018 10:27;FIN_REJECTED;143250;0;0
335602;21.09.2018 14:32;FIN_CONFIRMED;160078;88;1
286375;27.06.2018 17:43;FIN_CONFIRMED;160078;79;0
274073;06.06.2018 13:31;FIN_CONFIRMED;153674;62;0
272486;04.06.2018 05:12;FIN_REJECTED;143261;0;0
255973;07.05.2018 11:16;FIN_REJECTED;143261;0;0
263059;18.05.2018 00:36;FIN_REJECTED;147450;42;0
256033;07.05.2018 12:06;FIN_REJECTED;143280;0;0
256014;07.05.2018 11:47;FIN_REJECTED;143274;1;0
256035;07.05.2018 12:08;FIN_REJECTED;143282;62;0
263064;18.05.2018 01:09;FIN_REJECTED;147452;0;0
255943;07.05.2018 10:44;FIN_REJECTED;143235;45;0
299243;20.07.2018 12:32;FIN_CONFIRMED;147465;90;0
263076;18.05.2018 03:14;FIN_REJECTED;147465;45;0
287080;28.06.2018 17:25;FIN_REJECTED;147465;79;0
255965;07.05.2018 11:06;FIN_REJECTED;143254;0;0
312214;13.08.2018 09:22;FIN_REJECTED;147453;0;0
263065;18.05.2018 01:23;FIN_REJECTED;147453;0;0
263070;18.05.2018 01:54;FIN_REJECTED;147455;0;0
263072;18.05.2018 02:23;FIN_REJECTED;147463;0;0
263069;18.05.2018 01:46;FIN_REJECTED;147454;0;0
255966;07.05.2018 11:08;FIN_REJECTED;143255;0;0
263080;18.05.2018 04:17;FIN_REJECTED;147467;0;0
255972;07.05.2018 11:15;FIN_CONFIRMED;143260;29;0
255970;07.05.2018 11:14;FIN_REJECTED;143258;0;0
255967;07.05.2018 11:09;FIN_REJECTED;143256;0;0
255951;07.05.2018 10:53;FIN_REJECTED;143242;0;0
255962;07.05.2018 11:04;FIN_REJECTED;143251;45;0
263088;18.05.2018 06:33;FIN_REJECTED;147472;0;0
263087;18.05.2018 06:30;FIN_REJECTED;147471;42;0
263096;18.05.2018 07:10;FIN_CONFIRMED;147476;62;0
263091;18.05.2018 06:48;FIN_REJECTED;147473;0;0
263094;18.05.2018 06:54;FIN_REJECTED;147474;0;0
263107;18.05.2018 07:55;FIN_REJECTED;147481;62;0
255981;07.05.2018 11:25;FIN_REJECTED;143265;0;0
263098;18.05.2018 07:20;FIN_REJECTED;147477;1;0
263095;18.05.2018 07:01;FIN_REJECTED;147475;0;0
270869;30.05.2018 16:13;FIN_REJECTED;147478;0;0
263100;18.05.2018 07:34;FIN_REJECTED;147478;0;0
274417;07.06.2018 07:57;FIN_CONFIRMED;143240;90;1
255948;07.05.2018 10:51;FIN_CONFIRMED;143240;45;0
263101;18.05.2018 07:45;FIN_REJECTED;147479;42;0
259369;11.05.2018 21:48;FIN_REJECTED;145039;0;0
304000;28.07.2018 16:53;FIN_REJECTED;146221;0;0
261255;15.05.2018 15:10;FIN_REJECTED;146221;0;0
274153;06.06.2018 15:13;FIN_REJECTED;151492;0;0
270048;29.05.2018 16:59;FIN_REJECTED;151492;62;0
255984;07.05.2018 11:28;FIN_REJECTED;143266;45;0
268991;28.05.2018 12:38;FIN_REJECTED;143266;29;0
294313;12.07.2018 13:45;FIN_REJECTED;147480;0;0
263106;18.05.2018 07:52;FIN_REJECTED;147480;0;0
265942;23.05.2018 09:24;FIN_CONFIRMED;149325;79;0
303937;28.07.2018 13:38;FIN_REJECTED;156354;93;0
279333;16.06.2018 13:15;FIN_REJECTED;156354;42;0
263111;18.05.2018 08:14;FIN_REJECTED;147482;1;0
255987;07.05.2018 11:29;FIN_REJECTED;143267;0;0
255887;07.05.2018 09:39;FIN_REJECTED;143209;0;0
255995;07.05.2018 11:32;FIN_REJECTED;143269;0;0
277350;12.06.2018 20:24;FIN_CONFIRMED;155370;62;0
255419;05.05.2018 15:34;FIN_REJECTED;142911;29;0
274664;07.06.2018 13:28;FIN_REJECTED;154024;0;0
255570;06.05.2018 10:47;FIN_REJECTED;143035;0;0
279338;16.06.2018 13:56;FIN_REJECTED;156355;0;0
262917;17.05.2018 18:54;FIN_REJECTED;147345;29;0
256002;07.05.2018 11:38;FIN_REJECTED;143272;0;0
255460;05.05.2018 17:40;FIN_CONFIRMED;142934;45;0
254733;04.05.2018 12:16;FIN_CONFIRMED;142375;29;0
325906;04.09.2018 13:01;FIN_CONFIRMED;152583;0;2
303331;27.07.2018 10:27;FIN_CONFIRMED;152583;0;1
272073;02.06.2018 13:23;FIN_CONFIRMED;152583;79;0
255659;06.05.2018 15:31;FIN_REJECTED;143087;0;0
256028;07.05.2018 12:03;FIN_REJECTED;143278;0;0
262015;16.05.2018 14:03;FIN_REJECTED;146785;79;0
263121;18.05.2018 08:28;FIN_REJECTED;147485;0;0
262947;17.05.2018 19:42;FIN_REJECTED;147377;62;0
320546;26.08.2018 10:38;FIN_REJECTED;143286;0;0
256044;07.05.2018 12:18;FIN_REJECTED;143286;0;0
255839;07.05.2018 08:49;FIN_CONFIRMED;143190;29;0
256023;07.05.2018 11:55;FIN_CONFIRMED;143277;62;0
256036;07.05.2018 12:09;FIN_REJECTED;143283;0;0
255890;07.05.2018 09:42;FIN_CONFIRMED;143211;45;0
256042;07.05.2018 12:15;FIN_REJECTED;143285;0;0
347059;16.10.2018 14:15;FIN_REJECTED;143288;109;0
346539;15.10.2018 15:23;FIN_REJECTED;143288;109;0
330366;12.09.2018 18:41;FIN_REJECTED;143288;42;0
304064;28.07.2018 21:53;FIN_REJECTED;143288;93;0
256050;07.05.2018 12:20;FIN_REJECTED;143288;0;0
284867;25.06.2018 16:19;FIN_REJECTED;143288;79;0
279345;16.06.2018 14:49;FIN_REJECTED;156357;0;0
289472;03.07.2018 13:49;FIN_REJECTED;156357;0;0
263122;18.05.2018 08:34;FIN_REJECTED;147486;45;0
256101;07.05.2018 13:06;FIN_REJECTED;143321;0;0
256092;07.05.2018 12:56;FIN_REJECTED;143314;0;0
300438;23.07.2018 10:30;FIN_CONFIRMED;147489;0;1
263127;18.05.2018 08:39;FIN_CONFIRMED;147489;62;0
256056;07.05.2018 12:25;FIN_REJECTED;143290;0;0
256065;07.05.2018 12:32;FIN_REJECTED;143297;45;0
270050;29.05.2018 17:01;FIN_REJECTED;151493;0;0
279344;16.06.2018 14:41;FIN_REJECTED;156356;0;0
316647;20.08.2018 16:10;FIN_REJECTED;143291;0;0
256057;07.05.2018 12:25;FIN_REJECTED;143291;0;0
324482;01.09.2018 08:59;FIN_REJECTED;156358;0;0
279346;16.06.2018 14:49;FIN_REJECTED;156358;0;0
270047;29.05.2018 16:59;FIN_REJECTED;151491;0;0
337796;26.09.2018 11:09;FIN_REJECTED;156360;0;0
279353;16.06.2018 15:14;FIN_REJECTED;156360;0;0
256059;07.05.2018 12:28;FIN_REJECTED;143292;1;0
279375;16.06.2018 16:35;FIN_REJECTED;156365;0;0
256040;07.05.2018 12:15;FIN_REJECTED;143284;62;0
256032;07.05.2018 12:06;FIN_REJECTED;143279;45;0
255311;05.05.2018 10:59;FIN_REJECTED;142846;15;0
272944;04.06.2018 16:02;FIN_REJECTED;143293;79;0
256060;07.05.2018 12:29;FIN_REJECTED;143293;62;0
256061;07.05.2018 12:30;FIN_REJECTED;143294;0;0
256063;07.05.2018 12:31;FIN_REJECTED;143295;62;0
256064;07.05.2018 12:32;FIN_REJECTED;143296;0;0
256085;07.05.2018 12:53;FIN_REJECTED;143310;0;0
351521;24.10.2018 22:45;FIN_REJECTED;142741;88;0
343022;06.10.2018 19:22;FIN_REJECTED;142741;107;0
255245;05.05.2018 08:32;FIN_REJECTED;142741;62;0
261136;15.05.2018 13:27;FIN_REJECTED;142741;62;0
256072;07.05.2018 12:42;FIN_REJECTED;143306;0;0
312975;14.08.2018 07:57;FIN_CONFIRMED;151250;42;2
269561;29.05.2018 09:23;FIN_CONFIRMED;151250;88;0
288866;02.07.2018 15:30;FIN_CONFIRMED;151250;90;1
253441;01.05.2018 17:23;FIN_CONFIRMED;141473;29;0
263124;18.05.2018 08:36;FIN_REJECTED;147488;45;0
256188;07.05.2018 14:20;FIN_REJECTED;143372;0;0
256143;07.05.2018 13:46;FIN_REJECTED;143348;0;0
255324;05.05.2018 11:31;FIN_CONFIRMED;142856;42;0
256073;07.05.2018 12:43;FIN_REJECTED;143307;15;0
262993;17.05.2018 21:04;FIN_REJECTED;147408;0;0
262981;17.05.2018 20:36;FIN_REJECTED;147399;0;0
263009;17.05.2018 21:42;FIN_CONFIRMED;147416;42;0
284774;25.06.2018 14:45;FIN_REJECTED;159124;0;0
263007;17.05.2018 21:40;FIN_CONFIRMED;147414;79;0
256102;07.05.2018 13:07;FIN_REJECTED;143322;62;0
256091;07.05.2018 12:56;FIN_REJECTED;143313;0;0
256098;07.05.2018 13:03;FIN_REJECTED;143318;0;0
279374;16.06.2018 16:33;FIN_REJECTED;156364;0;0
256163;07.05.2018 14:02;FIN_REJECTED;143358;42;0
263157;18.05.2018 09:22;FIN_REJECTED;147502;0;0
279369;16.06.2018 16:15;FIN_CONFIRMED;156361;42;0
253978;02.05.2018 16:08;FIN_REJECTED;141853;42;0
327273;06.09.2018 15:01;FIN_REJECTED;147491;0;1
263130;18.05.2018 08:40;FIN_CONFIRMED;147491;79;0
300557;23.07.2018 12:38;FIN_CONFIRMED;147505;90;2
275706;09.06.2018 18:06;FIN_CONFIRMED;147505;79;1
263167;18.05.2018 09:33;FIN_CONFIRMED;147505;79;0
279373;16.06.2018 16:29;FIN_REJECTED;156363;0;0
256096;07.05.2018 13:01;FIN_REJECTED;143316;62;0
262100;16.05.2018 15:41;FIN_CONFIRMED;143316;45;0
279379;16.06.2018 16:41;FIN_REJECTED;156366;0;0
262912;17.05.2018 18:46;FIN_CONFIRMED;147340;62;0
270051;29.05.2018 17:01;FIN_REJECTED;151494;0;0
262976;17.05.2018 20:30;FIN_REJECTED;147395;1;0
262975;17.05.2018 20:28;FIN_REJECTED;147394;0;0
263078;18.05.2018 03:32;FIN_REJECTED;147466;0;0
256095;07.05.2018 13:00;FIN_REJECTED;143315;0;0
263025;17.05.2018 22:27;FIN_CONFIRMED;147425;62;0
307772;04.08.2018 11:52;FIN_REJECTED;156367;0;0
279380;16.06.2018 16:46;FIN_REJECTED;156367;0;0
256099;07.05.2018 13:03;FIN_REJECTED;143319;0;0
256110;07.05.2018 13:14;FIN_REJECTED;143325;0;0
256125;07.05.2018 13:26;FIN_REJECTED;143336;0;0
256100;07.05.2018 13:04;FIN_REJECTED;143320;1;0
279388;16.06.2018 17:08;FIN_REJECTED;156372;0;0
256103;07.05.2018 13:08;FIN_REJECTED;143323;0;0
279390;16.06.2018 17:12;FIN_REJECTED;156373;0;0
288953;02.07.2018 17:16;FIN_REJECTED;156373;0;0
256123;07.05.2018 13:24;FIN_REJECTED;143335;0;0
256128;07.05.2018 13:28;FIN_REJECTED;143338;0;0
263137;18.05.2018 08:53;FIN_REJECTED;147493;0;0
279395;16.06.2018 17:22;FIN_REJECTED;156381;0;0
270058;29.05.2018 17:09;FIN_CONFIRMED;151497;62;0
279124;15.06.2018 15:48;FIN_REJECTED;143343;0;0
256136;07.05.2018 13:41;FIN_REJECTED;143343;62;0
256113;07.05.2018 13:16;FIN_REJECTED;143326;45;0
256133;07.05.2018 13:37;FIN_REJECTED;143341;0;0
256138;07.05.2018 13:42;FIN_REJECTED;143344;62;0
253636;02.05.2018 09:38;FIN_REJECTED;141624;62;0
256147;07.05.2018 13:48;FIN_CONFIRMED;141624;62;0
256126;07.05.2018 13:26;FIN_REJECTED;143337;62;0
270057;29.05.2018 17:09;FIN_REJECTED;151496;0;0
270060;29.05.2018 17:11;FIN_REJECTED;151498;0;0
263060;18.05.2018 00:40;FIN_REJECTED;147451;62;0
263123;18.05.2018 08:34;FIN_CONFIRMED;147487;42;0
256154;07.05.2018 13:51;FIN_REJECTED;143352;0;0
275243;08.06.2018 12:57;FIN_CONFIRMED;143340;0;1
256132;07.05.2018 13:36;FIN_CONFIRMED;143340;29;0
270068;29.05.2018 17:21;FIN_REJECTED;151505;0;0
270037;29.05.2018 16:49;FIN_REJECTED;151487;79;0
270030;29.05.2018 16:45;FIN_REJECTED;151486;62;0
256145;07.05.2018 13:47;FIN_REJECTED;143349;0;0
256150;07.05.2018 13:49;FIN_REJECTED;143351;0;0
279412;16.06.2018 18:59;FIN_REJECTED;156389;0;0
279402;16.06.2018 17:54;FIN_REJECTED;156383;42;0
279414;16.06.2018 19:15;FIN_REJECTED;156390;79;0
256156;07.05.2018 13:57;FIN_REJECTED;143353;0;0
287223;28.06.2018 21:53;FIN_REJECTED;143353;0;0
256160;07.05.2018 14:00;FIN_REJECTED;143356;1;0
304034;28.07.2018 19:34;FIN_CONFIRMED;159926;0;1
286139;27.06.2018 12:57;FIN_CONFIRMED;159926;90;0
279410;16.06.2018 18:48;FIN_REJECTED;156388;42;0
279419;16.06.2018 19:32;FIN_REJECTED;156395;62;0
256148;07.05.2018 13:48;FIN_REJECTED;143350;62;0
279404;16.06.2018 18:08;FIN_REJECTED;156385;0;0
263144;18.05.2018 09:04;FIN_REJECTED;147494;0;0
263145;18.05.2018 09:05;FIN_REJECTED;147495;42;0
256168;07.05.2018 14:05;FIN_CONFIRMED;143360;62;0
256139;07.05.2018 13:44;FIN_CONFIRMED;143345;62;0
263146;18.05.2018 09:06;FIN_REJECTED;147496;0;0
256157;07.05.2018 13:57;FIN_REJECTED;143354;62;0
256097;07.05.2018 13:03;FIN_REJECTED;143317;45;0
262998;17.05.2018 21:15;FIN_CONFIRMED;147410;79;0
256170;07.05.2018 14:05;FIN_REJECTED;143361;0;0
279415;16.06.2018 19:15;FIN_REJECTED;156391;1;0
263074;18.05.2018 03:03;FIN_REJECTED;147464;45;0
270280;30.05.2018 00:41;FIN_REJECTED;147464;62;0
256204;07.05.2018 14:40;FIN_CONFIRMED;143383;29;0
256185;07.05.2018 14:17;FIN_REJECTED;143371;0;0
263058;18.05.2018 00:16;FIN_REJECTED;147449;0;0
256071;07.05.2018 12:39;FIN_CONFIRMED;143305;42;0
263053;17.05.2018 23:57;FIN_REJECTED;147446;1;0
270065;29.05.2018 17:17;FIN_REJECTED;151501;0;0
270063;29.05.2018 17:17;FIN_REJECTED;151500;1;0
279437;16.06.2018 21:05;FIN_REJECTED;156407;0;0
284499;25.06.2018 11:07;FIN_REJECTED;156407;62;0
263151;18.05.2018 09:17;FIN_REJECTED;147499;0;0
316186;20.08.2018 08:34;FIN_REJECTED;143378;0;0
