"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
115145;157569;2018-08-03 08:08:12;0;0;0.00;0.00;0.00;120.96
115151;160953;2018-07-03 09:30:45;300.00;0;0.00;0.00;0.00;0.00
115151;160953;2018-07-03 16:47:45;0;300.00;0.00;0.00;0.00;0.00
115158;149533;2018-07-03 09:57:04;1400.00;0;0.00;0.00;0.00;0.00
115158;149533;2018-08-01 16:29:59;0;1400.00;351.87;0.00;12.13;0.00
115158;149533;2018-08-02 08:06:05;0;0;0.00;0.00;-12.13;0.00
115162;143102;2018-07-03 09:57:39;1300.00;0;0.00;0.00;0.00;0.00
115162;143102;2018-08-01 19:33:39;0;1300.00;326.73;0.00;11.27;0.00
115162;143102;2018-08-02 08:04:57;0;0;0.00;0.00;-11.27;0.00
115168;150810;2018-07-03 09:57:04;0;0;0.00;0.00;0.00;0.00
115168;150810;2018-09-10 13:57:14;0;1252.28;0.00;18.56;0.16;0.00
115168;150810;2018-09-11 08:27:25;0;0;0.00;0.00;-0.16;0.00
115171;147234;2018-07-03 10:26:14;700.00;0;0.00;0.00;0.00;0.00
115171;147234;2018-07-04 01:31:31;0;0;69.33;0.00;0.00;0.00
115171;147234;2018-07-31 14:38:19;0;700.00;61.34;0.00;78.66;0.00
115171;147234;2018-08-01 08:26:39;0;0;0.00;0.00;-78.66;0.00
115173;146076;2018-07-03 10:24:29;1500.00;0;0.00;0.00;0.00;0.00
115173;146076;2018-07-04 01:24:05;0;0;5.00;0.00;0.00;0.00
115173;146076;2018-07-31 17:12:06;0;1500.00;359.00;0.00;26.00;0.00
115173;146076;2018-08-01 01:22:59;0;0;0.00;0.00;-26.00;0.00
115175;160411;2018-07-03 10:59:36;300.00;0;0.00;0.00;0.00;0.00
115175;160411;2018-08-01 09:32:36;0;300.00;0.00;0.00;0.00;0.00
115191;150743;2018-07-03 10:57:58;0;0;0.00;0.00;0.00;0.00
115191;150743;2018-08-03 08:11:59;0;0;0.00;0.00;0.00;175.00
115192;159313;2018-07-03 11:27:57;900.00;0;0.00;0.00;0.00;0.00
115192;159313;2018-08-02 11:56:41;0;900.00;234.00;0.00;0.00;0.00
115195;146825;2018-07-03 11:28:48;600.00;0;0.00;0.00;0.00;0.00
115195;146825;2018-08-06 13:29:21;0;0;0.00;0.00;0.00;120.96
115201;148511;2018-07-03 11:28:48;2100.00;0;0.00;0.00;0.00;0.00
115201;148511;2018-07-18 10:36:30;0;0;0.00;0.00;0.00;0.00
115201;148511;2018-08-16 08:19:04;0;2100.00;0.00;0.00;0.00;0.00
115212;152028;2018-07-03 11:25:00;0;0;0.00;0.00;0.00;0.00
115212;152028;2018-08-10 08:40:52;0;0;0.00;0.00;0.00;375.86
115214;153729;2018-07-03 11:59:51;1000.00;0;0.00;0.00;0.00;0.00
115214;153729;2018-08-13 14:28:45;0;0;0.00;0.00;0.00;202.44
115215;142976;2018-07-03 11:28:00;0;0;0.00;0.00;0.00;0.00
115215;142976;2018-08-20 08:07:33;0;0;0.00;0.00;0.00;428.76
115216;150817;2018-07-03 11:29:10;0;0;0.00;0.00;0.00;0.00
115216;150817;2018-08-02 01:24:12;0;0;0.00;0.00;0.00;160.00
115219;154089;2018-07-03 11:59:17;1500.00;0;0.00;0.00;0.00;0.00
115222;152239;2018-07-03 11:59:51;1400.00;0;0.00;0.00;0.00;0.00
115222;152239;2018-08-13 17:04:03;0;0;0.00;0.00;0.00;283.42
115234;152697;2018-07-03 12:35:38;1000.00;0;0.00;0.00;0.00;0.00
115234;152697;2018-07-30 17:58:26;0;1000.00;234.00;0.00;26.00;0.00
115234;152697;2018-07-31 01:23:16;0;0;0.00;0.00;-26.00;0.00
115235;159559;2018-07-03 12:31:40;2500.00;0;0.00;0.00;0.00;0.00
115235;159559;2018-08-02 18:34:01;0;2500.00;0.00;0.00;0.00;0.00
115238;150516;2018-07-03 12:34:45;1500.00;0;0.00;0.00;0.00;0.00
115238;150516;2018-08-06 10:33:13;0;1500.00;390.00;0.00;0.00;0.00
115249;151702;2018-07-03 13:05:12;1300.00;0;0.00;0.00;0.00;0.00
115249;151702;2018-08-10 15:18:13;0;0;0.00;0.00;0.00;262.88
115260;153646;2018-07-03 13:30:06;300.00;0;0.00;0.00;0.00;0.00
115260;153646;2018-07-04 01:32:34;0;0;12.60;0.00;0.00;0.00
115260;153646;2018-07-16 08:43:41;0;300.00;21.20;0.00;44.20;0.00
115260;153646;2018-07-17 01:21:51;0;0;0.00;0.00;-44.20;0.00
115261;152395;2018-07-03 14:06:41;900.00;0;0.00;0.00;0.00;0.00
115261;152395;2018-08-08 09:53:48;0;900.00;234.00;2.59;1.91;0.00
115261;152395;2018-08-09 08:11:40;0;0;0.00;0.00;-1.91;0.00
115267;143903;2018-07-03 13:58:45;800.00;0;0.00;0.00;0.00;0.00
115267;143903;2018-08-01 14:25:40;0;800.00;201.07;0.00;6.93;0.00
115267;143903;2018-08-02 08:04:24;0;0;0.00;0.00;-6.93;0.00
115271;151541;2018-07-03 13:31:35;0;2.00;0.00;0.00;0.00;0.00
115271;151541;2018-07-16 08:33:26;0;298.00;0.00;0.00;2.00;0.00
115271;151541;2018-07-17 08:27:27;0;0;0.00;0.00;-2.00;0.00
115274;154836;2018-07-03 13:59:27;300.00;0;0.00;0.00;0.00;0.00
115274;154836;2018-07-19 14:02:24;0;300.00;0.00;0.00;0.00;0.00
115276;142922;2018-07-03 14:06:41;1600.00;0;0.00;0.00;0.00;0.00
115276;142922;2018-08-03 01:26:06;0;0;0.00;0.00;0.00;504.00
115287;145166;2018-07-03 17:02:39;1000.00;0;0.00;0.00;0.00;0.00
115287;145166;2018-07-18 19:03:05;0;1000.00;0.00;0.00;0.00;0.00
115288;147012;2018-07-03 14:29:49;1400.00;0;0.00;0.00;0.00;0.00
115288;147012;2018-07-04 01:27:44;0;0;36.40;0.00;0.00;0.00
115288;147012;2018-08-01 12:56:54;0;1400.00;315.47;0.00;48.53;0.00
115288;147012;2018-08-02 01:21:26;0;0;0.00;0.00;-48.53;0.00
115289;155710;2018-07-03 17:02:39;500.00;0;0.00;0.00;0.00;0.00
115289;155710;2018-07-05 15:56:33;0;500.00;14.00;0.00;56.00;0.00
115289;155710;2018-07-06 08:40:25;0;0;0.00;0.00;-56.00;0.00
115290;160430;2018-07-03 14:27:23;400.00;0;0.00;0.00;0.00;0.00
115290;160430;2018-07-11 08:54:25;0;400.00;0.00;0.00;0.00;0.00
115292;145508;2018-07-03 16:04:48;3300.00;0;0.00;0.00;0.00;0.00
115295;154663;2018-07-03 16:04:48;500.00;0;0.00;0.00;0.00;0.00
115295;154663;2018-08-03 13:53:03;0;500.00;130.00;0.00;0.00;0.00
115296;149745;2018-07-03 16:04:48;1500.00;0;0.00;0.00;0.00;0.00
115296;149745;2018-07-04 01:29:34;0;0;117.00;0.00;0.00;0.00
115296;149745;2018-08-03 17:05:02;0;0;0.00;0.00;0.00;283.69
115302;148040;2018-07-03 17:02:38;1000.00;0;0.00;0.00;0.00;0.00
115302;148040;2018-07-12 16:00:36;0;1000.00;0.00;0.00;0.00;0.00
115306;149545;2018-07-03 15:45:30;300.00;0;0.00;0.00;0.00;0.00
115306;149545;2018-08-24 17:54:11;0;0;0.00;0.00;0.00;60.99
115309;143264;2018-07-03 15:51:07;300.00;0;0.00;0.00;0.00;0.00
115309;143264;2018-07-04 01:25:39;0;0;2.50;0.00;0.00;0.00
115323;147339;2018-07-03 16:04:04;1300.00;0;0.00;0.00;0.00;0.00
115323;147339;2018-07-14 01:23:38;0;0;0.00;0.00;0.00;237.12
115327;147799;2018-07-03 17:03:17;300.00;0;0.00;0.00;0.00;0.00
115327;147799;2018-07-18 10:34:23;0;300.00;0.00;0.00;0.00;0.00
115330;152797;2018-07-03 17:02:56;1800.00;0;0.00;0.00;0.00;0.00
115330;152797;2018-07-28 12:54:38;0;1800.00;390.00;0.00;78.00;0.00
115330;152797;2018-07-30 08:16:09;0;0;0.00;0.00;-78.00;0.00
115335;151008;2018-07-03 17:03:17;1500.00;0;0.00;0.00;0.00;0.00
115335;151008;2018-07-21 09:26:04;0;1500.00;0.00;0.00;0.00;0.00
115340;156855;2018-07-03 18:36:14;1500.00;0;0.00;0.00;0.00;0.00
115340;156855;2018-08-02 19:35:50;0;1500.00;0.00;0.00;0.00;0.00
115346;141645;2018-07-03 18:35:43;1400.00;0;0.00;0.00;0.00;0.00
115346;141645;2018-08-02 16:36:08;0;1400.00;364.00;0.00;0.00;0.00
115347;142443;2018-07-03 18:32:29;1700.00;0;0.00;0.00;0.00;0.00
115347;142443;2018-08-03 01:26:19;0;0;0.00;0.00;0.00;342.72
115348;150735;2018-07-03 18:35:43;1800.00;0;0.00;0.00;0.00;0.00
115348;150735;2018-08-03 01:27:06;0;0;0.00;0.00;0.00;567.00
115350;145699;2018-07-03 18:35:11;1500.00;0;0.00;0.00;0.00;0.00
115350;145699;2018-07-19 10:53:36;0;450.00;0.00;0.00;0.00;0.00
115350;145699;2018-07-25 10:45:03;0;50.00;0.00;0.00;0.00;0.00
115350;145699;2018-07-25 10:45:04;0;850.00;0.00;0.00;0.00;0.00
115350;145699;2018-07-26 14:27:35;0;150.00;0.00;0.00;0.00;0.00
115351;141445;2018-07-03 18:35:07;1400.00;0;0.00;0.00;0.00;0.00
115351;141445;2018-07-31 17:09:44;0;1400.00;339.73;0.00;24.27;0.00
115351;141445;2018-08-01 01:23:16;0;0;0.00;0.00;-24.27;0.00
115354;148831;2018-07-03 18:32:28;1500.00;0;0.00;0.00;0.00;0.00
115354;148831;2018-08-06 09:24:08;0;0;302.40;0.00;0.00;0.00
115354;148831;2018-08-07 18:29:25;0;1500.00;87.60;0.00;0.00;0.00
115381;151843;2018-07-03 19:37:20;400.00;0;0.00;0.00;0.00;0.00
115386;153446;2018-07-04 08:44:25;1500.00;0;0.00;0.00;0.00;0.00
115386;153446;2018-07-31 11:58:23;0;1500.00;364.00;0.00;26.00;0.00
115386;153446;2018-08-01 08:26:38;0;0;0.00;0.00;-26.00;0.00
115399;147824;2018-07-04 01:33:58;0;0;0.00;0.00;0.00;0.00
115399;147824;2018-07-31 19:32:13;0;192.59;0.00;7.41;0.00;0.00
115399;147824;2018-08-03 08:15:47;0;0;0.00;0.00;0.00;327.10
115403;143206;2018-07-04 08:39:11;1400.00;0;0.00;0.00;0.00;0.00
115403;143206;2018-08-02 10:27:31;0;1400.00;351.87;0.00;12.13;0.00
115403;143206;2018-08-03 08:08:13;0;0;0.00;0.00;-12.13;0.00
115407;154291;2018-07-04 08:44:14;2300.00;0;0.00;0.00;0.00;0.00
115407;154291;2018-07-13 13:48:04;0;2300.00;179.40;0.00;418.60;0.00
115407;154291;2018-07-14 01:23:00;0;0;0.00;0.00;-418.60;0.00
115410;150781;2018-07-04 08:48:37;1500.00;0;0.00;0.00;0.00;0.00
115416;146624;2018-07-04 08:44:14;300.00;0;0.00;0.00;0.00;0.00
115416;146624;2018-08-16 08:16:53;0;300.00;78.00;1.58;0.00;0.00
115454;150612;2018-07-04 09:58:02;600.00;0;0.00;0.00;0.00;0.00
115456;152325;2018-07-04 10:35:37;1500.00;0;0.00;0.00;0.00;0.00
115456;152325;2018-08-04 01:24:52;0;0;0.00;0.00;0.00;302.40
115459;151195;2018-07-04 09:58:26;2300.00;0;0.00;0.00;0.00;0.00
115459;151195;2018-08-03 08:11:53;0;2300.00;598.00;0.00;0.00;0.00
115461;146230;2018-07-04 09:58:43;300.00;0;0.00;0.00;0.00;0.00
115461;146230;2018-07-12 08:59:33;0;300.00;20.80;0.00;57.20;0.00
115461;146230;2018-07-13 04:22:00;0;0;0.00;0.00;-57.20;0.00
115464;154262;2018-07-04 09:58:44;1000.00;0;0.00;0.00;0.00;0.00
115464;154262;2018-07-30 08:16:13;0;1000.00;225.33;0.00;34.67;0.00
115464;154262;2018-07-31 01:23:33;0;0;0.00;0.00;-34.67;0.00
115465;159903;2018-07-04 09:58:25;1400.00;0;0.00;0.00;0.00;0.00
115465;159903;2018-07-31 10:29:14;0;1400.00;0.00;0.00;0.00;0.00
115469;158783;2018-07-04 10:32:00;1400.00;0;0.00;0.00;0.00;0.00
115469;158783;2018-07-12 19:04:56;0;1400.00;0.00;0.00;0.00;0.00
115496;156481;2018-07-04 11:27:59;1500.00;0;0.00;0.00;0.00;0.00
115496;156481;2018-08-03 18:04:13;0;1500.00;0.00;0.00;0.00;0.00
115500;153071;2018-07-04 12:03:11;1000.00;0;0.00;0.00;0.00;0.00
115504;150511;2018-07-04 12:01:31;1400.00;0;0.00;0.00;0.00;0.00
115504;150511;2018-08-03 15:09:44;0;1400.00;0.00;0.00;0.00;0.00
115513;152087;2018-07-04 12:29:23;600.00;0;0.00;0.00;0.00;0.00
115513;152087;2018-08-04 01:24:56;0;0;0.00;0.00;0.00;96.00
115519;160729;2018-07-04 12:30:19;300.00;0;0.00;0.00;0.00;0.00
115522;154201;2018-07-04 12:31:12;300.00;0;0.00;0.00;0.00;0.00
115523;155365;2018-07-04 12:30:19;1500.00;0;0.00;0.00;0.00;0.00
115523;155365;2018-08-03 10:34:10;0;1500.00;0.00;0.00;0.00;0.00
115532;151874;2018-07-04 14:20:54;300.00;0;0.00;0.00;0.00;0.00
115532;151874;2018-07-13 10:37:13;0;300.00;27.00;0.00;33.00;0.00
115532;151874;2018-07-14 09:12:26;0;0;0.00;0.00;-33.00;0.00
115533;144383;2018-07-04 13:02:22;1200.00;0;0.00;0.00;0.00;0.00
115533;144383;2018-08-04 01:25:34;0;0;0.00;0.00;0.00;378.00
115537;152945;2018-07-04 13:02:43;1800.00;0;0.00;0.00;0.00;0.00
115537;152945;2018-08-04 01:25:17;0;0;0.00;0.00;0.00;362.88
115542;147192;2018-07-04 13:29:46;2300.00;0;0.00;0.00;0.00;0.00
115542;147192;2018-08-02 15:28:57;0;2300.00;578.07;0.00;19.93;0.00
115542;147192;2018-08-03 08:13:22;0;0;0.00;0.00;-19.93;0.00
115558;143883;2018-07-04 14:20:23;2300.00;0;0.00;0.00;0.00;0.00
115558;143883;2018-07-17 14:03:38;0;0;0.00;0.00;0.00;0.00
115558;143883;2018-08-08 19:00:11;0;2300.00;0.00;0.00;0.00;0.00
115562;142469;2018-07-04 14:20:23;300.00;0;0.00;0.00;0.00;0.00
115562;142469;2018-09-03 11:04:11;0;300.00;78.00;3.53;3.47;0.00
115562;142469;2018-09-04 08:38:56;0;0;0.00;0.00;-3.47;0.00
115570;151274;2018-07-04 14:08:25;0;0.85;0.00;0.00;0.00;0.00
115570;151274;2018-08-20 10:24:14;0;874.75;0.00;5.66;0.00;0.00
115570;151274;2018-08-20 11:12:57;0;1.00;0.00;0.00;0.00;0.00
115571;157057;2018-07-04 14:56:43;300.00;0;0.00;0.00;0.00;0.00
115571;157057;2018-08-03 08:45:45;0;300.00;0.00;0.00;0.00;0.00
115584;153612;2018-07-04 14:56:01;2000.00;0;0.00;0.00;0.00;0.00
115584;153612;2018-07-30 08:19:52;0;2000.00;450.67;0.00;69.33;0.00
115584;153612;2018-07-31 01:23:43;0;0;0.00;0.00;-69.33;0.00
115587;149162;2018-07-04 15:59:36;700.00;0;0.00;0.00;0.00;0.00
115587;149162;2018-07-14 13:27:02;0;700.00;60.67;0.00;121.33;0.00
115587;149162;2018-07-15 01:21:20;0;0;0.00;0.00;-121.33;0.00
115589;148892;2018-07-04 15:59:00;2300.00;0;0.00;0.00;0.00;0.00
115589;148892;2018-07-17 13:35:57;0;0;0.00;0.00;0.00;0.00
115589;148892;2018-08-13 10:33:14;0;2300.00;0.00;0.00;0.00;0.00
115598;150632;2018-07-04 17:36:35;500.00;0;0.00;0.00;0.00;0.00
115598;150632;2018-08-06 08:21:48;0;0;0.00;0.00;0.00;157.50
115609;153639;2018-07-04 17:10:19;2300.00;0;0.00;0.00;0.00;0.00
115609;153639;2018-07-18 12:19:54;0;0;0.00;0.00;0.00;0.00
115609;153639;2018-08-14 16:30:30;0;2300.00;0.00;0.00;0.00;0.00
115615;153353;2018-07-04 17:10:16;1800.00;0;0.00;0.00;0.00;0.00
115618;159688;2018-07-04 17:36:30;400.00;0;0.00;0.00;0.00;0.00
115618;159688;2018-07-25 14:57:20;0;400.00;0.00;0.00;0.00;0.00
115619;141970;2018-07-04 17:35:27;500.00;0;0.00;0.00;0.00;0.00
115619;141970;2018-07-11 16:29:28;0;500.00;30.33;0.00;99.67;0.00
115619;141970;2018-07-12 08:59:26;0;0;0.00;0.00;-99.67;0.00
115629;158718;2018-07-04 17:35:07;600.00;0;0.00;0.00;0.00;0.00
115629;158718;2018-07-13 17:55:42;0;600.00;0.00;0.00;0.00;0.00
115635;148426;2018-07-04 18:02:45;2100.00;0;0.00;0.00;0.00;0.00
115635;148426;2018-07-17 13:39:54;0;0;0.00;0.00;0.00;0.00
115635;148426;2018-07-17 13:40:06;0;2100.00;0.00;0.00;0.00;0.00
115644;144643;2018-07-04 18:02:28;1000.00;0;0.00;0.00;0.00;0.00
115644;144643;2018-07-06 04:20:23;0;0;43.33;0.00;0.00;0.00
115644;144643;2018-08-02 16:34:13;0;1000.00;208.00;0.00;8.67;0.00
115644;144643;2018-08-03 01:24:24;0;0;0.00;0.00;-8.67;0.00
115655;149927;2018-07-04 19:07:05;300.00;0;0.00;0.00;0.00;0.00
115655;149927;2018-07-12 10:11:04;0;300.00;0.00;0.00;0.00;0.00
115660;145802;2018-07-05 06:53:49;300.00;0;0.00;0.00;0.00;0.00
115660;145802;2018-08-03 08:13:21;0;300.00;78.00;0.00;0.00;0.00
115668;147389;2018-07-05 09:25:04;2000.00;0;0.00;0.00;0.00;0.00
115668;147389;2018-08-05 01:23:04;0;0;0.00;0.00;0.00;630.00
115676;143533;2018-07-05 09:20:02;400.00;0;0.00;0.00;0.00;0.00
115676;143533;2018-08-03 15:11:55;0;400.00;100.53;0.00;3.47;0.00
115676;143533;2018-08-04 09:19:12;0;0;0.00;0.00;-3.47;0.00
115677;143355;2018-07-05 09:27:56;1100.00;0;0.00;0.00;0.00;0.00
115677;143355;2018-08-01 08:08:18;0;1100.00;257.40;0.00;28.60;0.00
115677;143355;2018-08-02 01:21:48;0;0;0.00;0.00;-28.60;0.00
115684;160474;2018-07-05 09:45:41;1000.00;0;0.00;0.00;0.00;0.00
115684;160474;2018-08-02 19:35:52;0;1000.00;242.67;0.00;17.33;0.00
115684;160474;2018-08-03 08:11:49;0;0;0.00;0.00;-17.33;0.00
115687;152553;2018-07-05 10:42:48;1400.00;0;0.00;0.00;0.00;0.00
115687;152553;2018-07-24 12:31:58;0;1400.00;266.00;0.00;14.00;0.00
115687;152553;2018-07-25 01:21:38;0;0;0.00;0.00;-14.00;0.00
115699;144364;2018-07-05 10:42:47;2100.00;0;0.00;0.00;0.00;0.00
115699;144364;2018-07-06 04:19:41;0;0;34.67;0.00;0.00;0.00
115699;144364;2018-08-05 01:23:16;0;0;0.00;0.00;0.00;652.83
115705;152165;2018-07-05 10:42:45;1000.00;0;0.00;0.00;0.00;0.00
115705;152165;2018-08-06 09:37:25;0;0;0.00;0.00;0.00;201.60
115708;153947;2018-07-05 10:42:45;2100.00;0;0.00;0.00;0.00;0.00
115708;153947;2018-08-03 08:15:07;0;2100.00;509.60;0.00;36.40;0.00
115708;153947;2018-08-04 01:22:54;0;0;0.00;0.00;-36.40;0.00
115710;156983;2018-07-05 10:42:45;300.00;0;0.00;0.00;0.00;0.00
115718;152316;2018-07-05 10:39:30;800.00;0;0.00;0.00;0.00;0.00
115718;152316;2018-09-17 16:59:30;0;800.00;208.00;16.85;0.00;0.00
115725;149746;2018-07-05 10:32:52;0;0;0.00;0.00;0.00;0.00
115725;149746;2018-07-23 15:18:33;0;0;0.00;0.00;0.00;301.23
115736;153110;2018-07-05 11:02:25;1700.00;0;0.00;0.00;0.00;0.00
115736;153110;2018-08-01 14:26:10;0;1700.00;397.80;0.00;44.20;0.00
115736;153110;2018-08-02 01:22:00;0;0;0.00;0.00;-44.20;0.00
115737;149772;2018-07-05 11:02:25;800.00;0;0.00;0.00;0.00;0.00
115737;149772;2018-08-03 10:00:25;0;800.00;201.07;0.00;6.93;0.00
115737;149772;2018-08-04 01:22:59;0;0;0.00;0.00;-6.93;0.00
115758;158267;2018-07-05 12:03:39;900.00;0;0.00;0.00;0.00;0.00
115758;158267;2018-07-18 15:04:48;0;900.00;0.00;0.00;0.00;0.00
115759;144353;2018-07-05 12:04:00;1000.00;0;0.00;0.00;0.00;0.00
115759;144353;2018-08-07 10:20:49;0;1000.00;260.00;0.00;0.00;0.00
115763;153933;2018-07-05 12:04:00;2100.00;0;0.00;0.00;0.00;0.00
115763;153933;2018-08-05 01:23:37;0;0;0.00;0.00;0.00;423.36
115786;142658;2018-07-05 14:29:04;2200.00;0;0.00;0.00;0.00;0.00
115786;142658;2018-07-06 04:19:37;0;0;38.13;0.00;0.00;0.00
115786;142658;2018-08-05 01:23:22;0;0;0.00;0.00;0.00;683.47
115787;144168;2018-07-05 14:26:51;1000.00;0;0.00;0.00;0.00;0.00
115787;144168;2018-08-05 01:23:12;0;0;0.00;0.00;0.00;315.00
115788;153333;2018-07-05 15:56:34;800.00;0;0.00;0.00;0.00;0.00
115788;153333;2018-07-30 12:59:25;0;800.00;173.33;0.00;34.67;0.00
115788;153333;2018-07-31 08:10:37;0;0;0.00;0.00;-34.67;0.00
115795;143124;2018-07-05 15:33:58;2100.00;0;0.00;0.00;0.00;0.00
115795;143124;2018-08-05 01:24:04;0;0;0.00;0.00;0.00;661.50
115804;154060;2018-07-05 15:56:33;2100.00;0;0.00;0.00;0.00;0.00
115804;154060;2018-08-06 10:33:18;0;2100.00;546.00;0.00;0.00;0.00
115817;149462;2018-07-05 15:50:35;400.00;0;0.00;0.00;0.00;0.00
115817;149462;2018-07-12 08:58:08;0;400.00;28.00;0.00;52.00;0.00
115817;149462;2018-07-13 10:37:19;0;0;0.00;0.00;-52.00;0.00
115823;152985;2018-07-05 15:12:55;0;0;0.00;0.00;0.00;0.00
115823;152985;2018-07-16 10:04:04;0;300.00;0.00;0.00;0.00;0.00
115826;142434;2018-07-05 15:34:37;1100.00;0;0.00;0.00;0.00;0.00
115826;142434;2018-07-06 04:19:06;0;0;19.07;0.00;0.00;0.00
115826;142434;2018-08-03 08:15:00;0;1100.00;257.40;0.00;9.53;0.00
115826;142434;2018-08-04 09:20:03;0;0;0.00;0.00;-9.53;0.00
115829;142560;2018-07-05 15:27:19;0;0;0.00;0.00;0.00;0.00
115835;152966;2018-07-05 15:30:27;0;0;0.00;0.00;0.00;0.00
115835;152966;2018-08-06 15:56:37;0;0;0.00;0.00;0.00;375.00
115838;143695;2018-07-05 15:31:21;0;0;0.00;0.00;0.00;0.00
115838;143695;2018-08-05 01:23:57;0;0;0.00;0.00;0.00;562.50
115844;152858;2018-07-05 15:37:00;0;0;0.00;0.00;0.00;0.00
115844;152858;2018-08-02 16:35:34;0;1500.00;0.00;0.00;0.00;0.00
115848;152464;2018-07-05 15:38:03;0;0;0.00;0.00;0.00;0.00
115850;152955;2018-07-05 15:40:51;0;0;0.00;0.00;0.00;0.00
115850;152955;2018-08-05 01:24:02;0;0;0.00;0.00;0.00;240.00
115851;142304;2018-07-05 15:41:08;0;0;0.00;0.00;0.00;0.00
115851;142304;2018-08-05 01:24:10;0;0;0.00;0.00;0.00;240.00
115852;153063;2018-07-05 15:41:23;0;0;0.00;0.00;0.00;0.00
115852;153063;2018-08-05 01:23:26;0;0;0.00;0.00;0.00;250.00
115861;152994;2018-07-05 15:47:10;0;0;0.00;0.00;0.00;0.00
115861;152994;2018-07-24 16:31:22;0;0;0.00;0.00;0.00;192.00
115864;146016;2018-07-05 17:17:27;500.00;0;0.00;0.00;0.00;0.00
115864;146016;2018-08-02 12:29:07;0;500.00;121.33;0.00;8.67;0.00
115864;146016;2018-08-03 08:11:49;0;0;0.00;0.00;-8.67;0.00
115869;145427;2018-07-05 15:57:31;400.00;0;0.00;0.00;0.00;0.00
115869;145427;2018-08-06 08:19:47;0;400.00;104.00;0.00;0.00;0.00
115877;152940;2018-07-05 17:05:12;1000.00;0;0.00;0.00;0.00;0.00
115877;152940;2018-07-06 04:21:13;0;0;121.33;0.00;0.00;0.00
115877;152940;2018-07-30 08:16:17;0;1000.00;95.34;0.00;43.33;0.00
115877;152940;2018-07-31 01:24:01;0;0;0.00;0.00;-43.33;0.00
115892;147509;2018-07-05 17:17:10;1500.00;0;0.00;0.00;0.00;0.00
115901;152499;2018-07-05 17:37:31;300.00;0;0.00;0.00;0.00;0.00
115901;152499;2018-08-23 17:13:15;0;300.00;78.00;2.73;0.00;0.00
115907;156294;2018-07-05 18:03:36;300.00;0;0.00;0.00;0.00;0.00
115907;156294;2018-08-09 12:31:43;0;300.00;78.00;0.00;2.00;0.00
115912;152907;2018-07-05 18:04:19;3300.00;0;0.00;0.00;0.00;0.00
115912;152907;2018-08-06 09:39:52;0;0;0.00;0.00;0.00;665.28
115916;143270;2018-07-05 18:31:23;2200.00;0;0.00;0.00;0.00;0.00
115916;143270;2018-08-03 08:11:16;0;2200.00;533.87;0.00;38.13;0.00
115916;143270;2018-08-04 01:23:16;0;0;0.00;0.00;-38.13;0.00
115917;145799;2018-07-05 18:31:00;1500.00;0;0.00;0.00;0.00;0.00
115917;145799;2018-10-13 11:40:28;0;1500.00;351.00;0.00;39.00;0.00
115917;145799;2018-10-14 02:21:11;0;0;0.00;0.00;-39.00;0.00
115918;152281;2018-07-05 18:30:46;1700.00;0;0.00;0.00;0.00;0.00
115918;152281;2018-08-10 09:53:51;0;0;0.00;0.00;0.00;343.50
115933;154115;2018-07-06 08:39:19;1000.00;0;0.00;0.00;0.00;0.00
115933;154115;2018-07-19 08:43:47;0;1000.00;121.33;0.00;138.67;0.00
115933;154115;2018-07-20 08:36:51;0;0;0.00;0.00;-138.67;0.00
115938;153337;2018-07-06 04:22:10;0;0;0.00;0.00;0.00;0.00
115938;153337;2018-08-06 01:22:10;0;0;0.00;0.00;0.00;375.00
115939;143834;2018-07-06 04:22:12;0;0;0.00;0.00;0.00;0.00
115939;143834;2018-08-07 18:28:39;0;1890.00;0.00;12.80;0.00;0.00
115941;143147;2018-07-06 04:22:16;0;0;0.00;0.00;0.00;0.00
115941;143147;2018-08-06 01:22:02;0;0;0.00;0.00;0.00;423.36
115944;148555;2018-07-06 04:22:21;0;0;0.00;0.00;0.00;0.00
115944;148555;2018-08-06 01:22:08;0;0;0.00;0.00;0.00;375.00
115948;146963;2018-07-06 04:22:29;0;0;0.00;0.00;0.00;0.00
115948;146963;2018-08-07 14:27:20;0;0;0.00;0.00;0.00;210.00
115951;143532;2018-07-06 04:22:34;0;0;0.00;0.00;0.00;0.00
115951;143532;2018-08-06 01:22:00;0;0;0.00;0.00;0.00;378.00
115956;148525;2018-07-06 04:22:44;0;0;0.00;0.00;0.00;0.00
115956;148525;2018-07-13 17:56:34;0;1500.00;0.00;0.00;102.84;-102.84
115956;148525;2018-07-14 09:12:25;0;0;0.00;0.00;-102.84;0.00
115961;155559;2018-07-06 08:38:19;700.00;0;0.00;0.00;0.00;0.00
115961;155559;2018-07-11 11:35:18;0;700.00;30.33;0.00;151.67;0.00
115961;155559;2018-07-12 08:55:31;0;0;0.00;0.00;-151.67;0.00
115969;157633;2018-07-06 08:40:02;1500.00;0;0.00;0.00;0.00;0.00
115969;157633;2018-08-06 08:15:15;0;1500.00;0.00;0.00;0.00;0.00
115970;149816;2018-07-06 08:38:20;300.00;0;0.00;0.00;0.00;0.00
115970;149816;2018-08-06 15:59:05;0;300.00;0.00;0.00;0.00;0.00
115974;152832;2018-07-06 08:37:18;0;0;0.00;0.00;0.00;0.00
115974;152832;2018-08-08 08:07:32;0;0;0.00;0.00;0.00;160.00
