r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
110764;25528401;1400;15.06.2018 16:11;Completed;156283;12.07.2018 00:00;30;279132;75
110769;24139103;1000;15.06.2018 16:22;Completed;142390;16.07.2018 00:00;30;279137;75
110800;25532501;1000;15.06.2018 18:11;Completed;156324;12.07.2018 00:00;30;279198;75
110776;25529901;2100;15.06.2018 16:47;Completed;156298;17.07.2018 00:00;30;279155;75
110799;25532601;1500;15.06.2018 17:59;Completed;156325;13.07.2018 00:00;30;279205;25
103115;24582601;300;16.05.2018 16:17;Completed;146825;21.06.2018 00:00;30;262095;75
103041;24548601;1500;16.05.2018 13:11;Completed;146485;18.06.2018 00:00;30;261635;75
103039;24543701;300;16.05.2018 13:06;Completed;146436;20.06.2018 00:00;30;261571;75
128306;25401002;1500;20.08.2018 13:00;Active (delay);155009;;30;316454;0
100849;24270301;1000;08.05.2018 13:30;Completed;143702;03.07.2018 00:00;30;256913;75
132826;24719902;300;04.09.2018 18:01;Completed;148198;08.10.2018 00:00;30;326167;75
124188;24220704;1400;06.08.2018 08:05;Completed;143206;03.09.2018 00:00;30;308284;25
125200;25055003;1200;08.08.2018 19:12;Completed;151549;05.09.2018 00:00;30;310193;25
124210;25784002;300;06.08.2018 08:35;Active (delay);158839;;30;307883;0
124208;25437206;2300;06.08.2018 08:35;Completed;155371;07.08.2018 00:00;30;307891;0
116707;24485303;1500;09.07.2018 14:56;Completed;145852;06.08.2018 00:00;30;292462;0
110174;24284502;500;13.06.2018 18:07;Completed;143844;04.08.2018 00:00;30;277956;25
125428;25295001;600;09.08.2018 14:11;Completed;153949;28.08.2018 00:00;30;310429;75
125206;25951701;500;08.08.2018 19:46;Completed;160516;27.08.2018 00:00;20;309638;75
125208;25723303;300;08.08.2018 21:35;Completed;158232;10.09.2018 00:00;30;310241;75
116666;24804603;300;09.07.2018 13:33;Completed;149045;21.08.2018 00:00;30;292404;75
128312;25198101;900;20.08.2018 13:08;Completed;152980;13.09.2018 00:00;30;316055;25
124216;25087503;300;06.08.2018 08:40;Completed;151874;14.08.2018 00:00;10;307958;75
128326;24753101;300;20.08.2018 13:27;Completed;148530;27.09.2018 00:00;30;316469;75
105469;24918701;1000;25.05.2018 11:17;Active (delay);150186;;30;267466;0
135701;24366104;300;14.09.2018 10:19;Completed;144660;11.10.2018 00:00;30;331326;75
135703;25855704;500;14.09.2018 10:26;Completed;159556;27.09.2018 00:00;30;331330;75
116832;24393802;300;09.07.2018 20:20;Active (delay);144937;;30;292673;0
124245;24669402;300;06.08.2018 08:51;Completed;147693;31.08.2018 00:00;30;308318;0
116499;24635502;1000;09.07.2018 10:03;Completed;147354;09.08.2018 00:00;30;292215;75
124251;25555001;2200;06.08.2018 09:12;Completed;156549;30.08.2018 00:00;30;308224;25
111349;25590001;600;18.06.2018 19:51;Completed;156899;15.07.2018 00:00;30;280435;75
118339;24146403;3000;16.07.2018 08:21;Completed;142463;15.08.2018 00:00;30;295914;75
118275;25442702;1000;14.07.2018 22:06;Completed;155426;13.08.2018 00:00;30;295562;75
110847;24694002;2600;16.06.2018 09:05;Completed;147939;14.07.2018 00:00;30;279284;75
118341;24769503;2300;16.07.2018 08:25;Completed;148694;13.08.2018 00:00;30;295915;75
124228;25244703;1500;06.08.2018 08:45;Active (delay);153446;;30;308196;0
128345;24964304;2000;20.08.2018 14:23;Completed;150642;19.09.2018 00:00;30;316526;25
116659;24966101;300;09.07.2018 13:11;Completed;150660;11.08.2018 00:00;30;292012;25
128355;24920004;2400;20.08.2018 14:39;Completed;150199;18.09.2018 00:00;30;316539;0
128407;25573303;1700;20.08.2018 16:08;Completed;156732;18.09.2018 00:00;30;316629;0
118409;25716502;1500;16.07.2018 09:25;Active (delay);158164;;30;295958;0
135736;24285005;600;14.09.2018 11:12;Completed;143849;09.10.2018 00:00;30;331361;75
128387;25773503;600;20.08.2018 15:43;Completed;158734;12.09.2018 00:00;30;316622;0
124273;24906403;3000;06.08.2018 09:35;Completed;150063;04.09.2018 00:00;30;308340;75
135749;25236204;1000;14.09.2018 11:36;Completed;153361;12.10.2018 00:00;30;331387;0
116492;24214103;2300;09.07.2018 09:50;Completed;143140;13.08.2018 00:00;30;292192;75
135734;24423101;300;14.09.2018 11:03;Completed;145230;12.10.2018 00:00;30;331360;75
135761;25768901;300;14.09.2018 12:02;Active (delay);158688;;20;331383;0
116489;25454902;500;09.07.2018 09:38;Completed;155548;27.08.2018 00:00;30;292191;75
118370;25560002;1200;16.07.2018 08:54;Completed;156599;16.08.2018 00:00;30;295945;75
124298;24269904;2000;06.08.2018 09:52;Completed;143698;03.09.2018 00:00;30;308359;0
124352;25280101;1500;06.08.2018 11:03;Completed;153800;07.09.2018 00:00;30;308354;25
124300;25980603;600;06.08.2018 09:55;Completed;160805;25.08.2018 00:00;30;308348;75
124295;25266203;1500;06.08.2018 09:41;Completed;153661;04.09.2018 00:00;30;308353;75
128370;24896703;500;20.08.2018 15:09;Completed;149966;17.09.2018 00:00;30;316585;25
135748;25436404;1700;14.09.2018 11:32;Active (delay);155363;;30;331386;0
110625;24766501;300;15.06.2018 09:19;Completed;148664;16.07.2018 00:00;30;278762;0
118371;24979305;1000;16.07.2018 08:55;Completed;150792;23.07.2018 00:00;30;295941;0
128374;25766501;1500;20.08.2018 15:15;Completed;158664;24.09.2018 00:00;30;316576;75
118397;24991103;400;16.07.2018 09:22;Completed;150910;08.08.2018 00:00;30;295820;25
135739;24302105;1800;14.09.2018 11:20;Active (delay);144020;;30;331374;0
118433;25486402;1400;16.07.2018 09:49;Completed;155863;16.08.2018 00:00;30;295989;75
118403;25569902;500;16.07.2018 09:23;Completed;156698;10.09.2018 00:00;30;295875;75
118384;25059302;600;16.07.2018 09:12;Completed;151592;10.09.2018 00:00;30;295597;25
118432;25459201;500;16.07.2018 09:48;Completed;155591;31.07.2018 00:00;30;295660;25
118427;24848103;1300;16.07.2018 09:46;Completed;149480;05.08.2018 00:00;10;295982;96
118422;25264707;300;16.07.2018 09:41;Completed;153646;24.07.2018 00:00;10;295980;25
118399;24596502;1700;16.07.2018 09:22;Completed;146964;23.08.2018 00:00;30;295812;25
117218;25226502;600;11.07.2018 08:00;Completed;153264;06.08.2018 00:00;30;293353;15
118481;24870303;1400;16.07.2018 11:03;Completed;149702;14.08.2018 00:00;30;296064;0
128398;24662003;2300;20.08.2018 16:00;Completed;147619;19.09.2018 00:00;30;316630;75
112100;25662001;1500;21.06.2018 08:50;Completed;157619;16.07.2018 00:00;30;281905;75
128388;25635603;300;20.08.2018 15:45;Active (delay);157355;;30;316619;0
124328;25548202;1900;06.08.2018 10:32;Completed;156481;05.09.2018 00:00;30;308400;25
118449;25382502;1200;16.07.2018 10:14;Completed;154824;09.08.2018 00:00;30;296021;0
110052;25451401;300;13.06.2018 12:10;Completed;155513;11.07.2018 00:00;30;277642;15
114098;25934201;600;28.06.2018 12:45;Completed;160341;16.07.2018 00:00;30;286841;75
118480;25424802;1700;16.07.2018 11:03;Completed;155247;16.08.2018 00:00;30;296062;25
118461;25721702;300;16.07.2018 10:40;Completed;158216;22.07.2018 00:00;30;296037;29
106413;25042601;1300;29.05.2018 14:13;Completed;151425;11.07.2018 00:00;30;269876;25
118470;24055904;3700;16.07.2018 10:50;Completed;141558;24.07.2018 00:00;10;296052;0
117291;25557501;1000;11.07.2018 10:16;Completed;156574;25.07.2018 00:00;30;293476;29
109743;24067103;2300;12.06.2018 11:11;Completed;141670;11.07.2018 00:00;30;276961;25
117245;25289402;700;11.07.2018 08:59;Completed;153893;23.07.2018 00:00;10;293428;29
128423;25367902;1000;20.08.2018 16:36;Active (delay);154678;;30;316663;0
118444;25957001;1500;16.07.2018 10:10;Completed;160569;02.08.2018 00:00;30;295792;75
118503;25554502;1400;16.07.2018 11:27;Active (delay);156544;;30;296088;0
112676;24812502;500;22.06.2018 16:12;Completed;149124;16.07.2018 00:00;30;283436;0
111219;25543901;1000;18.06.2018 14:04;Completed;156438;16.07.2018 00:00;30;279493;75
110078;24531102;1600;13.06.2018 13:33;Completed;146310;16.07.2018 00:00;30;277730;75
111133;25554501;600;18.06.2018 12:23;Completed;156544;16.07.2018 00:00;30;279699;75
128425;25511104;2700;20.08.2018 16:47;Active (delay);156110;;30;316678;0
135782;25192905;300;14.09.2018 12:49;Completed;152928;19.09.2018 00:00;10;331454;25
118535;24531103;1600;16.07.2018 11:53;Completed;146310;16.08.2018 00:00;30;296115;25
124385;25762001;1500;06.08.2018 11:58;Completed;158619;04.09.2018 00:00;30;308465;25
128429;24949404;1300;20.08.2018 16:57;Completed;150493;18.09.2018 00:00;30;316683;75
111160;25556701;1500;18.06.2018 13:12;Completed;156566;16.07.2018 00:00;30;279732;75
135796;25288503;300;14.09.2018 13:21;Completed;153884;09.10.2018 00:00;30;331483;75
110605;24243902;1800;15.06.2018 08:45;Completed;143438;16.07.2018 00:00;30;278808;75
128439;24699502;300;20.08.2018 17:08;Completed;147994;12.09.2018 00:00;30;316695;0
128451;25726702;1000;20.08.2018 17:39;Completed;158266;03.10.2018 00:00;30;316721;75
128449;24186702;2100;20.08.2018 17:32;Completed;142866;02.10.2018 00:00;30;316707;25
109826;25423201;1500;12.06.2018 14:56;Completed;155231;11.07.2018 00:00;30;277127;15
110306;25479001;1000;14.06.2018 10:23;Active (delay);155789;;30;278190;0
108340;25280301;1200;06.06.2018 19:41;Active (delay);153802;;30;274283;0
107301;25154001;1500;02.06.2018 12:43;Active (delay);152539;;30;272027;0
110456;25477901;1500;14.06.2018 16:04;Active (delay);155778;;30;278144;0
108563;24285502;1500;07.06.2018 14:39;Active (delay);143854;;30;274712;0
110378;24877102;600;14.06.2018 12:54;Active (delay);149770;;30;278333;0
109285;25367701;1500;11.06.2018 10:26;Active (delay);154676;;30;275916;0
118579;25423002;700;16.07.2018 12:32;Completed;155229;23.08.2018 00:00;30;296175;75
135820;25212804;1400;14.09.2018 14:19;Completed;153127;23.09.2018 00:00;30;331529;0
108796;25326201;2500;08.06.2018 11:20;Completed;154261;11.07.2018 00:00;30;275138;29
109815;25422101;1400;12.06.2018 14:28;Completed;155220;11.07.2018 00:00;30;277106;29
110614;24497502;2500;15.06.2018 08:57;Completed;145974;10.07.2018 00:00;30;278815;29
113770;24979202;1000;27.06.2018 10:27;Completed;150791;25.07.2018 00:00;30;285996;0
117349;25908102;1000;11.07.2018 11:49;Completed;160080;13.08.2018 00:00;30;293555;75
124407;25250402;1500;06.08.2018 12:32;Completed;153503;04.09.2018 00:00;30;308508;75
117301;24344003;2700;11.07.2018 10:34;Completed;144439;08.08.2018 00:00;30;293488;25
117261;25302802;2700;11.07.2018 09:26;Completed;154027;08.08.2018 00:00;30;293445;25
117304;24669401;300;11.07.2018 10:42;Completed;147693;05.08.2018 00:00;30;293494;25
111127;25559301;2500;18.06.2018 12:11;Completed;156592;16.07.2018 00:00;30;279819;75
118531;24743803;1400;16.07.2018 11:49;Completed;148437;08.08.2018 00:00;30;296112;0
135827;24607101;300;14.09.2018 14:26;Completed;147070;20.09.2018 00:00;30;331531;75
111150;25569501;1500;18.06.2018 12:50;Completed;156694;11.07.2018 00:00;30;280032;15
114131;25937301;1500;28.06.2018 14:04;Completed;160372;26.07.2018 00:00;30;286894;15
109860;25399101;1500;12.06.2018 16:43;Completed;154990;11.07.2018 00:00;30;276614;29
110869;24174101;600;16.06.2018 11:15;Completed;142740;11.07.2018 00:00;30;279278;29
104130;24703701;1400;21.05.2018 10:54;Completed;148036;11.07.2018 00:00;30;263929;29
112222;25676901;400;21.06.2018 12:53;Completed;157768;11.07.2018 00:00;30;282177;29
111575;25614001;1000;19.06.2018 13:34;Completed;157139;11.07.2018 00:00;30;280873;29
110461;25471901;400;14.06.2018 16:26;Completed;155718;11.07.2018 00:00;30;278025;29
110450;24345901;1000;14.06.2018 15:35;Completed;144458;11.07.2018 00:00;30;278453;29
110169;25464901;1000;13.06.2018 17:52;Completed;155648;25.07.2018 00:00;30;277905;15
109752;25415001;300;12.06.2018 11:29;Completed;155149;17.10.2018 00:00;30;276946;75
111162;25569801;1500;18.06.2018 13:15;Completed;156697;16.07.2018 00:00;30;280102;75
124446;24832301;500;06.08.2018 13:37;Active (delay);149322;;30;308551;0
121596;25445302;1600;26.07.2018 10:19;Completed;155452;24.08.2018 00:00;30;302671;29
117367;24355403;1200;11.07.2018 12:21;Completed;144553;10.08.2018 00:00;30;293592;25
117372;25326602;1800;11.07.2018 12:27;Completed;154265;16.08.2018 00:00;30;293602;75
117402;24419303;800;11.07.2018 13:38;Completed;145192;10.08.2018 00:00;30;293647;25
124447;25854702;500;06.08.2018 13:37;Completed;159546;16.08.2018 00:00;20;308567;25
121597;25446502;600;26.07.2018 10:22;Completed;155464;25.08.2018 00:00;30;302679;29
124440;24065804;600;06.08.2018 13:21;Completed;141657;29.08.2018 00:00;30;308556;75
107775;25211101;1500;04.06.2018 17:40;Completed;153110;05.07.2018 00:00;30;273020;75
113907;25767701;300;27.06.2018 16:46;Active (delay);158676;;30;286332;0
118658;24415701;800;16.07.2018 14:39;Completed;145156;14.08.2018 00:00;30;295500;75
135914;25796102;500;14.09.2018 18:30;Completed;158960;17.09.2018 00:00;10;331704;25
114609;24517202;900;30.06.2018 12:15;Completed;146171;07.08.2018 00:00;30;287960;75
107597;25188001;1000;04.06.2018 13:48;Completed;152879;10.07.2018 00:00;30;272543;25
117429;25382302;1300;11.07.2018 14:36;Completed;154822;10.08.2018 00:00;30;293699;25
121598;25518003;1000;26.07.2018 10:29;Completed;156179;27.08.2018 00:00;30;302686;75
110141;25460601;1000;13.06.2018 16:26;Completed;155605;11.07.2018 00:00;30;277844;75
117431;25423202;2000;11.07.2018 14:40;Completed;155231;07.08.2018 00:00;30;293704;75
113744;24281002;1600;27.06.2018 09:36;Completed;143809;26.07.2018 00:00;30;285955;29
117400;24111301;1000;11.07.2018 13:36;Completed;142112;09.08.2018 00:00;30;293641;75
121632;24393102;500;26.07.2018 11:56;Completed;144930;10.08.2018 00:00;30;302765;25
121629;25312002;500;26.07.2018 11:44;Completed;154119;21.08.2018 00:00;30;302763;0
135929;25974601;1400;14.09.2018 19:31;Completed;160745;13.10.2018 00:00;30;331730;25
118657;24211302;700;16.07.2018 14:38;Completed;143112;20.08.2018 00:00;30;296285;75
107557;24877302;600;04.06.2018 13:00;Completed;149772;05.07.2018 00:00;30;272600;75
104449;24773301;1500;22.05.2018 09:48;Active (delay);148732;;30;264973;0
117417;25957602;400;11.07.2018 14:09;Completed;160575;14.08.2018 00:00;30;293675;75
130013;24709802;2300;25.08.2018 13:56;Active (delay);148097;;20;320346;0
103777;24670701;2500;18.05.2018 15:42;Active (delay);147706;;30;263485;0
103469;24628801;1500;17.05.2018 16:19;Active (delay);147287;;30;262816;0
126312;24335404;1000;13.08.2018 12:29;Active (delay);144353;;30;312404;0
111166;25553701;500;18.06.2018 13:22;Completed;156536;16.07.2018 00:00;30;279679;75
117435;25422102;1400;11.07.2018 14:52;Completed;155220;09.08.2018 00:00;30;293713;0
115619;24097105;500;04.07.2018 16:55;Completed;141970;11.07.2018 00:00;30;290245;25
124483;25870401;600;06.08.2018 14:46;Completed;159703;05.09.2018 00:00;30;308637;75
132066;24973902;300;02.09.2018 13:58;Completed;150738;01.10.2018 00:00;30;324822;75
124518;25717201;600;06.08.2018 16:03;Completed;158171;20.08.2018 00:00;30;308716;75
123745;25294803;2500;03.08.2018 08:53;Completed;153947;03.09.2018 00:00;30;307179;75
117477;24378303;600;11.07.2018 17:07;Completed;144782;14.08.2018 00:00;30;293827;75
123865;25487101;300;03.08.2018 12:18;Active (delay);155870;;30;307311;0
114188;25942601;2500;28.06.2018 16:18;Completed;160425;11.07.2018 00:00;30;286995;75
121663;25849202;1200;26.07.2018 13:10;Completed;159491;30.08.2018 00:00;30;302845;75
111128;25559701;1500;18.06.2018 12:12;Completed;156596;11.07.2018 00:00;30;279835;75
112532;25716501;1500;22.06.2018 11:32;Completed;158164;11.07.2018 00:00;30;282926;75
121674;25558602;1500;26.07.2018 13:51;Completed;156585;23.08.2018 00:00;30;302858;75
121679;24626104;1700;26.07.2018 13:53;Completed;147260;25.08.2018 00:00;30;302870;29
121711;24193001;300;26.07.2018 15:14;Completed;142929;27.08.2018 00:00;30;302932;75
117467;25462302;1000;11.07.2018 16:47;Completed;155622;09.08.2018 00:00;30;293797;25
118688;25726202;1000;16.07.2018 15:28;Completed;158261;14.08.2018 00:00;30;296352;75
121678;25668202;1100;26.07.2018 13:53;Completed;157681;06.09.2018 00:00;30;302868;25
113988;25008802;300;28.06.2018 08:18;Completed;151087;26.07.2018 00:00;30;286478;29
101207;24315601;1400;09.05.2018 15:52;Completed;144155;07.09.2018 00:00;30;257753;15
125457;24155402;300;09.08.2018 15:32;Active (delay);142553;;30;310680;0
124556;25567402;1500;06.08.2018 17:52;Completed;156673;20.08.2018 00:00;30;308820;75
121709;24347601;300;26.07.2018 15:10;Completed;144475;02.08.2018 00:00;30;302881;75
117508;25381402;2100;11.07.2018 18:35;Completed;154813;09.08.2018 00:00;30;293894;0
122057;25803802;1000;27.07.2018 17:13;Active (delay);159037;;30;303654;0
121658;24922102;1000;26.07.2018 12:51;Active (delay);150220;;30;302816;0
121327;25084203;1900;25.07.2018 15:11;Completed;151841;25.10.2018 00:00;30;302129;75
111568;25611601;1000;19.06.2018 13:24;Completed;157115;11.07.2018 00:00;30;280811;75
124571;25668102;1400;06.08.2018 18:43;Completed;157680;05.09.2018 00:00;30;308874;25
121708;24470002;1500;26.07.2018 15:08;Completed;145699;09.08.2018 00:00;30;302934;0
117506;25338401;1000;11.07.2018 18:34;Completed;154383;10.08.2018 00:00;30;293846;15
117498;25359502;1000;11.07.2018 18:05;Completed;154594;10.08.2018 00:00;30;293842;25
121538;24881302;1500;26.07.2018 07:32;Completed;149812;10.10.2018 00:00;30;302528;75
120559;24650603;300;23.07.2018 12:41;Active (delay);147505;;30;300557;0
114030;25915001;500;28.06.2018 10:04;Completed;160149;26.07.2018 00:00;30;286484;75
121787;24097106;500;26.07.2018 19:43;Completed;141970;27.07.2018 00:00;30;303121;29
117523;25590202;1500;11.07.2018 19:54;Completed;156901;09.08.2018 00:00;30;293943;0
103403;24592601;1500;17.05.2018 13:05;Active (delay);146925;;30;262219;0
121776;24995803;800;26.07.2018 19:25;Completed;150957;24.08.2018 00:00;30;303113;29
121746;24927001;800;26.07.2018 17:20;Completed;150269;25.08.2018 00:00;30;303025;75
109529;24359402;2100;11.06.2018 17:05;Completed;144593;11.07.2018 00:00;30;276544;25
114273;24848102;1000;29.06.2018 08:07;Completed;149480;12.07.2018 00:00;10;287309;25
118638;25648701;500;16.07.2018 14:05;Active (delay);157486;;30;296272;0
117489;24394901;1500;11.07.2018 17:31;Completed;144948;10.09.2018 00:00;30;293844;25
121741;25993202;700;26.07.2018 17:00;Completed;160931;23.08.2018 00:00;30;303024;0
109462;25369801;1000;11.06.2018 14:47;Completed;154697;13.07.2018 00:00;30;275935;25
113753;25881801;2500;27.06.2018 10:03;Completed;159817;26.07.2018 00:00;30;285938;75
121734;24582403;800;26.07.2018 16:38;Completed;146823;27.07.2018 00:00;30;302998;29
121799;25665802;2500;26.07.2018 20:25;Completed;157657;10.09.2018 00:00;30;303144;75
103114;24581901;1000;16.05.2018 16:16;Active (delay);146818;;30;262085;0
109605;25400401;1300;11.06.2018 19:43;Completed;155003;11.07.2018 00:00;30;276637;25
118755;25591902;1500;16.07.2018 17:06;Completed;156918;13.08.2018 00:00;30;296433;75
104532;24794001;300;22.05.2018 12:18;Completed;148939;11.07.2018 00:00;30;265281;25
109590;25392901;1000;11.06.2018 19:07;Completed;154928;10.07.2018 00:00;30;276459;75
121736;24808602;1500;26.07.2018 16:44;Active (delay);149085;;30;303004;0
121744;25754803;1000;26.07.2018 17:12;Completed;158547;11.08.2018 00:00;30;303030;0
114706;24596202;1000;02.07.2018 08:11;Active (delay);146961;;30;288219;0
108725;25322301;1500;08.06.2018 08:58;Completed;154222;12.07.2018 00:00;30;275042;75
107068;25120701;500;01.06.2018 12:22;Completed;152206;12.07.2018 00:00;30;271513;15
117089;24067301;1000;10.07.2018 15:30;Active (delay);141672;;30;293109;0
118780;24812503;2000;16.07.2018 18:22;Completed;149124;14.08.2018 00:00;30;296492;0
118753;24694003;2600;16.07.2018 17:01;Completed;147939;10.08.2018 00:00;30;296429;25
106983;25104301;300;01.06.2018 10:16;Completed;152042;11.07.2018 00:00;30;271216;15
115046;25540201;600;02.07.2018 17:21;Active (delay);156401;;30;288939;0
102125;24069202;1500;14.05.2018 08:12;Completed;141691;23.07.2018 00:00;30;260009;75
121761;25831101;1000;26.07.2018 18:28;Completed;159310;25.08.2018 00:00;30;303081;75
106032;24989101;300;28.05.2018 12:49;Completed;150890;09.07.2018 00:00;20;268906;75
114562;24557001;1500;30.06.2018 09:04;Active (delay);146569;;30;287649;0
107620;25199001;500;04.06.2018 14:15;Completed;152989;31.07.2018 00:00;30;272823;75
114214;25942301;700;28.06.2018 17:45;Active (delay);160422;;30;286986;0
113561;25857801;1400;26.06.2018 14:15;Active (delay);159577;;30;285531;0
121801;25632002;1000;26.07.2018 21:25;Active (delay);157319;;30;303157;0
114447;25959101;300;29.06.2018 15:27;Active (delay);160590;;30;287282;0
113550;24098402;1100;26.06.2018 13:49;Active (delay);141983;;30;285516;0
114362;25938301;1000;29.06.2018 11:05;Active (delay);160382;;30;286920;0
105066;24443702;1400;24.05.2018 09:37;Completed;145436;12.07.2018 00:00;30;266691;15
113514;25367502;1500;26.06.2018 12:09;Active (delay);154674;;30;285120;0
113564;25856401;1000;26.06.2018 14:21;Completed;159563;31.07.2018 00:00;30;285503;75
113496;25812201;300;26.06.2018 11:47;Completed;159121;07.09.2018 00:00;30;284763;25
125466;25331903;1600;09.08.2018 15:52;Completed;154318;08.09.2018 00:00;30;310693;15
113285;25817701;300;25.06.2018 16:17;Active (delay);159176;;30;284851;0
109817;25410301;1500;12.06.2018 14:33;Completed;155102;13.07.2018 00:00;30;276810;75
112436;24890902;800;22.06.2018 08:33;Active (delay);149908;;30;282884;0
113598;25860801;1000;26.06.2018 15:34;Active (delay);159607;;30;285579;0
109809;25421801;700;12.06.2018 14:13;Completed;155217;17.07.2018 00:00;30;277098;75
110992;24782002;600;18.06.2018 08:22;Active (delay);148819;;30;279633;0
112576;24670002;2300;22.06.2018 13:02;Active (delay);147699;;30;283209;0
109955;25436401;1500;13.06.2018 08:38;Completed;155363;17.07.2018 00:00;30;277332;75
129680;25326304;1000;24.08.2018 11:02;Completed;154262;18.09.2018 00:00;30;319620;0
129733;24737804;1900;24.08.2018 13:36;Completed;148377;20.09.2018 00:00;30;319724;0
112256;25687501;1500;21.06.2018 14:08;Completed;157874;06.08.2018 00:00;30;282437;75
129826;25057204;600;24.08.2018 16:50;Completed;151571;06.09.2018 00:00;10;319955;75
111956;25655201;400;20.06.2018 16:17;Active (delay);157551;;30;281763;0
109802;24229903;2200;12.06.2018 13:48;Completed;143298;17.07.2018 00:00;30;276983;75
112346;25696701;300;21.06.2018 18:34;Active (delay);157966;;30;282628;0
110884;25074301;300;16.06.2018 13:11;Active (delay);151742;;30;279331;0
111955;25655101;600;20.06.2018 16:09;Active (delay);157550;;30;281762;0
104630;24804501;300;22.05.2018 15:58;Completed;149044;12.07.2018 00:00;30;265505;75
110508;25501501;600;14.06.2018 18:51;Active (delay);156014;;30;278621;0
111851;25638101;600;20.06.2018 11:51;Completed;157380;28.09.2018 00:00;30;281347;25
130385;25349402;2000;27.08.2018 13:41;Completed;154493;26.09.2018 00:00;30;321156;75
110517;24126202;1000;14.06.2018 19:29;Active (delay);142261;;30;278656;0
110487;25499301;1500;14.06.2018 17:36;Active (delay);155992;;30;278576;0
109979;25443001;600;13.06.2018 09:33;Active (delay);155429;;30;277451;0
108869;25333301;2500;08.06.2018 14:02;Active (delay);154332;;30;275278;0
110682;25092701;1500;15.06.2018 12:09;Active (delay);151926;;30;278958;0
110417;25489901;1000;14.06.2018 14:34;Active (delay);155898;;30;278412;0
105493;24922101;1000;25.05.2018 12:20;Completed;150220;17.07.2018 00:00;30;267523;75
109836;25256601;1500;12.06.2018 15:16;Completed;153565;27.07.2018 00:00;30;277140;29
139331;25810703;500;26.09.2018 10:24;Active (delay);159106;;30;337761;0
109960;25439101;600;13.06.2018 08:47;Active (delay);155390;;30;277377;0
109862;25429401;1000;12.06.2018 16:55;Completed;155293;31.07.2018 00:00;30;277206;75
104860;24338301;400;23.05.2018 13:36;Completed;144382;17.07.2018 00:00;30;266186;15
121961;25683601;300;27.07.2018 12:48;Active (delay);157835;;30;303427;0
121034;25494001;1500;24.07.2018 18:06;Active (delay);155939;;30;301500;0
104801;24826401;300;23.05.2018 11:13;Completed;149263;07.08.2018 00:00;30;265824;75
108305;24786401;1500;06.06.2018 16:40;Active (delay);148863;;30;274201;0
132555;24588804;1300;04.09.2018 04:32;Completed;146887;03.10.2018 00:00;30;325672;25
132558;24130506;2000;04.09.2018 08:08;Active (delay);142304;;30;325697;0
104627;24219601;300;22.05.2018 15:49;Completed;143195;17.07.2018 00:00;30;264093;75
108058;25244501;1500;05.06.2018 16:54;Completed;153444;13.10.2018 00:00;30;273636;25
101010;24290001;1100;09.05.2018 08:29;Completed;143899;10.07.2018 00:00;30;257239;15
105489;24912501;700;25.05.2018 12:17;Active (delay);150124;;30;267337;0
107650;25163301;1500;04.06.2018 14:56;Active (delay);152632;;30;272146;75
101165;24306901;300;09.05.2018 13:58;Completed;144068;31.07.2018 00:00;30;257601;75
103500;24631801;1500;17.05.2018 18:11;Completed;147317;24.08.2018 00:00;30;262872;25
128636;25280703;900;21.08.2018 11:48;Completed;153806;30.08.2018 00:00;10;317156;25
106401;25033001;1500;29.05.2018 13:33;Completed;151329;04.10.2018 00:00;30;269703;75
106434;25038101;300;29.05.2018 14:44;Active (delay);151380;;30;269806;0
106145;24956901;300;28.05.2018 16:00;Active (delay);150568;;30;268292;0
106299;24974101;300;29.05.2018 09:44;Active (delay);150740;;30;268609;0
128554;25718803;1800;21.08.2018 08:56;Completed;158187;19.09.2018 00:00;30;316963;25
105135;24883801;300;24.05.2018 12:12;Active (delay);149837;;30;266820;0
125445;25616404;1100;09.08.2018 14:51;Completed;157163;13.08.2018 00:00;30;310633;0
102730;24513601;1400;15.05.2018 13:53;Completed;146135;17.09.2018 00:00;30;261141;25
102805;24515201;1000;15.05.2018 16:49;Active (delay);146151;;30;261161;0
128553;24163601;300;21.08.2018 08:54;Completed;142635;01.10.2018 00:00;30;316933;0
128562;24827403;1300;21.08.2018 09:28;Completed;149273;10.09.2018 00:00;30;316978;0
104902;24848601;1000;23.05.2018 15:38;Active (delay);149485;;30;266246;0
128559;25250802;1500;21.08.2018 09:26;Completed;153507;18.09.2018 00:00;30;316982;25
104612;24707801;300;22.05.2018 15:12;Active (delay);148077;;30;263975;0
104836;24831901;300;23.05.2018 12:45;Completed;149318;18.10.2018 00:00;30;265923;25
101701;24374301;1000;11.05.2018 10:37;Active (delay);144742;;30;258824;0
99487;24064301;500;02.05.2018 15:25;Active (delay);141642;;30;253677;0
104539;24778401;1500;22.05.2018 12:33;Active (delay);148783;;30;265033;0
130550;25375802;700;27.08.2018 18:47;Completed;154757;26.09.2018 00:00;30;321506;75
99553;24081101;600;02.05.2018 18:42;Active (delay);141810;;30;253920;0
128612;24821201;300;21.08.2018 11:03;Completed;149211;19.09.2018 00:00;30;317079;75
128671;24560804;1900;21.08.2018 12:28;Completed;146607;26.09.2018 00:00;30;317191;0
99544;24091101;300;02.05.2018 18:14;Active (delay);141910;;30;254062;0
128614;25312003;500;21.08.2018 11:09;Completed;154119;21.09.2018 00:00;30;317101;25
